iter	Passed	Remaining
251	288591	3147021
252	289750	3146026
253	290886	3144782
254	292081	3144169
255	293205	3142801
256	294389	3142067
257	294537	3130314
258	295699	3129394
259	296890	3128773
260	298097	3128307
261	299237	3127151
262	300400	3126222
263	301544	3125098
264	302741	3124519
265	303993	3124502
266	305152	3123529
267	306348	3122925
268	307492	3121795
269	308622	3120516
270	309791	3119629
271	310987	3119016
272	312138	3117952
273	313250	3116503
274	314380	3115220
275	315623	3115064
276	316782	3114070
277	317992	3113582
278	319151	3112581
279	320303	3111519
280	321491	3110801
281	322709	3110372
282	323936	3110015
283	325098	3109042
284	326256	3108026
285	327412	3106984
286	328605	3106293
287	329770	3105337
288	330946	3104488
289	331431	3097170
290	332597	3096244
291	333817	3095811
292	335032	3095337
293	336165	3094098
294	337328	3093134
295	338472	3091987
296	339708	3091694
297	340881	3090814
298	342073	3090106
299	343274	3089474
300	344446	3088574
301	345650	3087960
302	346845	3087266
303	348033	3086510
304	349234	3085862
305	350378	3084707
306	351516	3083496
307	352654	3082292
308	353856	3081645
309	355019	3080654
310	356202	3079835
311	357360	3078800
312	358501	3077616
313	359705	3076968
314	360840	3075737
315	362005	3074757
316	363159	3073684
317	364356	3072969
318	365542	3072160
319	366751	3071541
320	367890	3070335
321	369196	3070519
322	370432	3070115
323	371607	3069201
324	372841	3068768
325	374075	3068338
326	375218	3067154
327	376444	3066647
328	377663	3066073
329	378858	3065313
330	380073	3064705
331	381273	3063970
332	382450	3063049
333	383661	3062400
334	384938	3062271
335	386113	3061324
336	387304	3060510
337	388466	3059457
338	389640	3058508
339	390853	3057851
340	392046	3057040
341	393249	3056305
342	394442	3055490
343	395598	3054392
344	396785	3053526
345	398002	3052882
346	399156	3051762
347	400361	3051033
348	401516	3049914
349	402672	3048803
350	403857	3047916
351	405021	3046864
352	405851	3043312
353	407025	3042339
354	408245	3041713
355	409414	3040710
356	410593	3039772
357	411769	3038812
358	412979	3038101
359	414180	3037323
360	415357	3036369
361	416515	3035269
362	417755	3034771
363	418933	3033814
364	419014	3024941
365	420160	3023777
366	421369	3023064
367	422557	3022203
368	423748	3021362
369	424955	3020633
370	426129	3019659
371	427334	3018908
372	428496	3017853
373	429640	3016675
374	430842	3015900
375	432074	3015326
376	432830	3011444
377	434028	3010639
378	435220	3009798
379	436372	3008675
380	437514	3007479
381	438646	3006223
382	439816	3005218
383	440964	3004069
384	442181	3003390
385	443301	3002049
386	444492	3001184
387	445685	3000337
388	446843	2999251
389	448010	2998225
390	449159	2997075
391	450351	2996216
392	451557	2995446
393	452726	2994428
394	453891	2993385
395	455090	2992567
396	456292	2991758
397	457501	2990999
398	458697	2990158
399	459856	2989067
400	460065	2981821
401	461223	2980743
402	461680	2975145
403	462804	2973865
404	464004	2973066
405	465230	2972435
406	465419	2965191
407	466635	2964510
408	467793	2963453
409	468596	2960155
410	469761	2959152
411	470976	2958461
412	472138	2957439
413	473356	2956765
414	474526	2955786
415	475735	2955047
416	476900	2954037
417	478138	2953478
418	479264	2952221
419	480433	2951236
420	481643	2950493
421	482773	2949265
422	483919	2948132
423	485119	2947328
424	486267	2946210
425	487508	2945647
426	488727	2944957
427	489927	2944143
428	491060	2942929
429	492260	2942115
430	492384	2934882
431	493510	2933644
432	494716	2932881
433	495915	2932074
434	497090	2931122
435	498321	2930493
436	499549	2929850
437	500682	2928646
438	501828	2927523
439	503056	2926876
440	504178	2925608
441	504260	2918322
442	505408	2917222
443	506543	2916050
444	507708	2915046
445	508904	2914221
446	510090	2913334
447	511207	2912058
448	512412	2911276
449	512680	2905190
450	513881	2904400
451	515049	2903419
452	516211	2902406
453	517367	2901359
454	518519	2900289
455	519662	2899167
456	520800	2898022
457	521951	2896945
458	523181	2896307
459	524347	2895312
460	525468	2894066
461	526596	2892861
462	527795	2892048
463	528955	2891014
464	530167	2890267
465	531369	2889464
466	532495	2888245
467	533698	2887444
468	534865	2886448
469	536068	2885647
470	537198	2884447
471	538358	2883412
472	539493	2882242
473	540711	2881511
474	541854	2880384
475	543047	2879522
476	544238	2878646
477	545414	2877689
478	546195	2874653
479	547361	2873645
480	548565	2872838
481	549710	2871721
482	550909	2870886
483	552045	2869723
484	553189	2868603
485	554318	2867402
486	555532	2866639
487	556358	2863877
488	557542	2862965
489	558733	2862082
490	559926	2861213
491	561134	2860419
492	562330	2859561
493	563498	2858558
494	564657	2857506
495	565780	2856276
496	566639	2853719
497	567825	2852808
498	569016	2851922
499	570156	2850780
500	571325	2849783
501	572493	2848781
502	573670	2847821
503	574873	2846994
504	576011	2845839
505	577211	2844989
506	578381	2843992
507	579505	2842770
508	580690	2841844
509	581852	2840810
510	583040	2839897
511	584165	2838678
512	585391	2837952
513	586602	2837145
514	587752	2836049
515	588886	2834873
516	590110	2834127
517	591240	2832929
518	592443	2832085
519	593673	2831367
520	594872	2830498
521	596086	2829697
522	597223	2828534
523	598346	2827301
524	599478	2826113
525	600695	2825323
526	601874	2824353
527	603005	2823161
528	604221	2822365
529	605343	2821128
530	606500	2820055
531	607627	2818843
532	608792	2817805
533	609929	2816638
534	610387	2812345
535	611521	2811172
536	612706	2810236
537	613903	2809350
538	615055	2808257
539	616233	2807284
540	617429	2806394
541	618572	2805260
542	619341	2802433
543	620552	2801612
544	621679	2800410
545	622807	2799213
546	623964	2798142
547	625172	2797304
548	626318	2796186
549	627452	2795016
550	628577	2793806
551	629715	2792649
552	630835	2791420
553	631989	2790337
554	632106	2784686
555	633327	2783907
556	634491	2782875
557	635686	2781984
558	636895	2781150
559	638031	2779993
560	639213	2779038
561	640405	2778127
562	641626	2777342
563	642766	2776203
564	643895	2775017
565	645088	2774107
566	646293	2773248
567	647421	2772056
568	648585	2771020
569	649045	2766983
570	650187	2765859
571	651372	2764915
572	652506	2763758
573	653653	2762655
574	654867	2761833
575	656076	2760987
576	657253	2760008
577	658375	2758798
578	659505	2757619
579	660708	2756747
580	661874	2755721
581	663001	2754532
582	664146	2753418
583	665258	2752166
584	666401	2751041
585	667604	2750164
586	668800	2749259
587	669926	2748066
588	671081	2746992
589	672207	2745795
590	673321	2744553
591	673585	2739856
592	674720	2738703
593	675873	2737628
594	677034	2736582
595	678165	2735418
596	679365	2734529
597	680555	2733600
598	681693	2732465
599	682893	2731573
600	684026	2730414
601	685152	2729230
602	685918	2726612
603	687122	2725738
604	688299	2724755
605	689467	2723737
606	690698	2722966
607	691816	2721753
608	692237	2717801
609	693444	2716936
610	694700	2716266
611	695845	2715160
612	697003	2714107
613	697486	2710428
614	698636	2709346
615	699839	2708470
616	701005	2707448
617	702147	2706334
618	703277	2705174
619	704441	2704145
620	705588	2703052
621	705671	2697890
622	706843	2696896
623	707985	2695789
624	709117	2694647
625	710272	2693590
626	711434	2692560
627	712596	2691525
628	713767	2690528
629	714924	2689479
630	716060	2688346
631	717191	2687196
632	718365	2686210
633	719482	2685009
634	720757	2684395
635	721977	2683576
636	723107	2682422
637	724301	2681504
638	725450	2680419
639	726610	2679376
640	727832	2678559
641	728970	2677434
642	730142	2676432
643	731334	2675504
644	732471	2674372
645	733633	2673332
646	734773	2672214
647	734852	2667243
648	735995	2666139
649	737195	2665247
650	738370	2664258
651	739527	2663206
652	740711	2662252
653	741830	2661062
654	743049	2660230
655	744184	2659099
656	745309	2657931
657	746442	2656791
658	747577	2655660
659	748740	2654625
660	749919	2653647
661	751104	2652690
662	752235	2651544
663	753394	2650498
664	754508	2649290
665	755680	2648287
666	756806	2647121
667	757944	2645997
668	759089	2644899
669	760299	2644027
670	761118	2641797
671	762255	2640672
672	763392	2639546
673	764595	2638648
674	765740	2637550
675	766958	2636704
676	768087	2635549
677	769310	2634716
678	770505	2633790
679	771659	2632721
680	772881	2631883
681	774011	2630729
682	775152	2629617
683	776278	2628451
684	777409	2627302
685	778525	2626104
686	779670	2625003
687	780805	2623870
688	781923	2622679
689	783076	2621605
690	784201	2620435
691	785359	2619376
692	786572	2618504
693	787698	2617338
694	788891	2616394
695	790046	2615324
696	791188	2614215
697	792315	2613051
698	793488	2612042
699	794630	2610927
700	795772	2609814
701	796601	2607679
702	797716	2606479
703	798928	2605597
704	800097	2604573
705	801283	2603604
706	802476	2602657
707	803677	2601737
708	804889	2600847
709	806029	2599729
710	807201	2598711
711	808366	2597673
712	809570	2596757
713	810775	2595843
714	811897	2594664
715	813035	2593536
716	814234	2592604
717	815364	2591451
718	815662	2587659
719	816814	2586580
720	817980	2585545
721	819126	2584444
722	820338	2583554
723	821463	2582391
724	822651	2581423
725	823825	2580411
726	825028	2579492
727	826159	2578342
728	827351	2577386
729	828481	2576238
730	829673	2575278
731	830797	2574111
732	831933	2572979
733	833061	2571821
734	834195	2570684
735	835409	2569790
736	836600	2568829
737	837719	2567643
738	838931	2566745
739	840067	2565612
740	841219	2564526
741	842415	2563578
742	843548	2562433
743	844764	2561545
744	844952	2557542
745	846062	2556333
746	847259	2555390
747	848399	2554272
748	849561	2553220
749	850712	2552138
750	851861	2551046
751	853017	2549977
752	854142	2548814
753	855328	2547836
754	856457	2546685
755	857586	2545534
756	858760	2544516
757	859874	2543323
758	861067	2542360
759	862210	2541252
760	863445	2540414
761	864649	2539481
762	865092	2536320
763	866255	2535272
764	867380	2534110
765	868503	2532946
766	869700	2531995
767	870877	2530987
768	872076	2530042
769	873295	2529153
770	874442	2528056
771	875639	2527104
772	876770	2525960
773	877902	2524820
774	879107	2523890
775	880307	2522944
776	881053	2520697
777	882275	2519816
778	883411	2518687
779	884570	2517624
780	885752	2516626
781	886883	2515484
782	888101	2514587
783	889282	2513585
784	890450	2512543
785	891620	2511512
786	892747	2510355
787	893873	2509199
788	893931	2505046
789	895115	2504057
790	896249	2502925
791	897395	2501829
792	898532	2500707
793	899654	2499544
794	900756	2498325
795	901870	2497138
796	903090	2496246
797	904306	2495342
798	905455	2494251
799	906579	2493093
800	907698	2491922
801	908821	2490760
802	910012	2489785
803	911186	2488764
804	912318	2487625
805	913439	2486458
806	914588	2485368
807	915790	2484422
808	916908	2483247
809	918116	2482315
810	919256	2481197
811	920389	2480063
812	921567	2479050
813	922707	2477935
814	923837	2476791
815	924963	2475638
816	926101	2474515
817	927232	2473376
818	928380	2472279
819	929556	2471258
820	930682	2470105
821	931877	2469134
822	933008	2467994
823	934133	2466838
824	935285	2465751
825	936435	2464661
826	937635	2463703
827	938787	2462616
828	939908	2461449
829	941060	2460362
830	942212	2459276
831	942386	2455642
832	943516	2454501
833	944698	2453496
834	945919	2452594
835	947072	2451514
836	948321	2450681
837	949446	2449527
838	950570	2448370
839	951730	2447307
840	952889	2446241
841	954041	2445156
842	955211	2444117
843	956364	2443035
844	957519	2441959
845	958670	2440870
846	959804	2439738
847	960999	2438763
848	962126	2437612
849	963254	2436467
850	964431	2435444
851	965569	2434323
852	966767	2433353
853	967915	2432255
854	969059	2431148
855	970191	2430011
856	971308	2428838
857	972479	2427799
858	973609	2426657
859	974737	2425509
860	975943	2424556
861	977069	2423403
862	978194	2422249
863	979337	2421140
864	980505	2420090
865	981642	2418965
866	982800	2417892
867	983587	2415908
=======
<<<<<<< HEAD
0	145	145208
1	712	355338
2	842	280121
3	962	239754
4	1626	323593
5	1993	330208
6	2294	325533
7	2400	297627
8	2492	274440
9	2682	265553
10	2827	254219
11	2899	238765
12	2940	223252
13	3016	212447
14	3149	206819
15	3277	201576
16	3413	197365
17	3489	190376
18	3568	184269
19	3607	176768
20	3687	171896
21	3752	166800
22	3855	163760
23	4028	163817
24	4096	159758
25	4145	155305
26	4212	151800
27	4241	147248
28	4275	143170
29	4407	142521
30	4451	139155
31	4599	139126
32	4767	139714
33	4851	137840
34	4885	134697
35	5094	136414
36	5172	134633
37	5239	132642
38	5327	131280
39	5401	129646
40	5494	128513
41	5567	126985
42	5611	124894
43	5656	122890
44	5687	120694
45	5747	119196
46	5793	117464
47	5846	115957
48	5933	115154
49	5997	113960
50	6047	112521
51	6127	111710
52	6163	110123
53	6196	108551
54	6233	107099
55	7056	118945
56	7099	117453
57	7219	117255
58	7319	116739
59	7384	115693
60	7441	114543
61	7642	115618
62	7686	114318
63	7733	113101
64	7773	111825
65	7859	111218
66	7904	110076
67	7991	109530
68	8035	108420
69	8281	110031
70	8350	109259
71	8406	108347
72	8519	108186
73	8581	107390
74	8666	106889
75	8740	106270
76	8810	105611
77	8878	104949
78	8952	104368
79	9008	103603
80	9073	102941
81	9108	101973
82	9204	101698
83	9314	101576
84	9375	100925
85	9431	100235
86	9571	100446
87	9699	100522
88	9741	99708
89	9780	98893
90	9844	98332
91	9915	97866
92	9965	97191
93	10016	96537
94	10063	95869
95	10204	96090
96	10346	96320
97	10430	96001
98	10503	95590
99	10546	94922
100	10609	94437
101	10687	94091
102	10740	93535
103	10816	93184
104	11074	94396
105	11151	94049
106	11177	93284
107	11254	92955
108	11421	93366
109	11459	92721
110	11574	92703
111	11650	92371
112	11754	92268
113	11836	91993
114	11899	91571
115	12048	91818
116	12124	91506
117	12179	91035
118	12244	90650
119	12336	90468
120	12440	90376
121	12531	90183
122	12837	91530
123	12972	91644
124	13032	91230
125	13106	90911
126	13722	94329
127	13797	93996
128	14055	94900
129	14413	96459
130	14895	98810
131	14994	98602
132	15029	97973
133	15132	97797
134	15286	97943
135	15498	98459
136	15653	98603
137	15791	98637
138	15991	99052
139	16026	98448
140	16097	98067
141	16157	97628
142	16261	97452
143	16459	97845
144	16557	97633
145	16718	97791
146	16834	97683
147	16914	97374
148	16914	97374
149	17019	97090
150	17086	96709
151	17168	96416
152	17331	96579
153	17492	96721
154	17539	96239
155	17646	96090
156	19184	103668
157	19334	103691
158	19387	103195
159	19466	102841
160	19888	104288
161	20002	104111
162	20058	103635
163	20309	104162
164	20404	103888
165	20717	104715
166	20807	104414
167	20894	104095
168	22812	112839
169	22863	112289
170	22914	111741
171	23005	111394
172	23106	111101
173	23180	110677
174	23229	110142
175	23264	109542
176	23336	109123
177	23397	108657
178	23431	108076
179	23540	107837
180	23634	107537
181	23693	107076
182	23767	106692
183	23818	106206
184	23922	105961
185	24458	107615
186	24549	107305
187	24617	106893
188	24716	106623
189	24767	106148
190	24936	106176
191	25015	105823
192	25099	105494
193	25144	105007
194	31278	129789
195	31343	129231
196	31496	129040
197	31570	128527
198	31617	127908
199	34522	138785
200	34608	138262
201	34823	138256
202	35364	139533
203	35602	139603
204	35845	139692
205	36024	139528
206	36146	139147
207	47887	183220
208	47952	182357
209	48009	181471
210	48056	180556
211	48116	179694
212	48213	178982
213	48318	178302
214	48461	177766
215	48531	176969
216	49209	178382
217	49270	177555
218	49341	176768
219	49450	176125
220	49528	175376
221	49574	174520
222	49641	173746
223	58206	202546
224	58281	201644
225	58330	200658
226	58458	199950
227	58577	199216
228	58695	198484
229	58746	197533
230	58821	196668
231	58857	195681
232	58937	194849
233	59001	193970
234	59357	194053
235	59409	193142
236	59595	192674
237	59722	192019
238	69323	221659
239	69395	220672
240	69462	219674
241	69509	218624
242	69613	217758
243	69709	216875
244	69745	215809
245	69800	214814
246	69883	213910
247	69983	213066
248	70031	212070
249	70171	211360
250	70243	210450
251	70321	209562
252	70419	208742
253	70459	207759
254	70539	206898
255	70634	206087
256	73026	211948
257	73099	211049
258	73242	210359
259	73384	209669
260	73480	208853
261	73739	208503
262	73801	207600
263	73913	206846
264	74419	207190
265	74576	206563
266	74763	206020
267	84651	232077
268	85639	233589
269	85806	232858
270	85976	232135
271	86296	231821
272	86382	230883
273	86477	229972
274	86641	229252
275	87139	229414
276	87255	228570
277	87420	227861
278	87598	227188
279	100818	260176
280	100979	259302
281	101117	258370
282	101200	257308
283	101267	256210
284	102967	259230
285	103048	258162
286	115054	286831
287	115252	285921
288	115335	284734
289	115451	283635
290	115500	282378
291	115676	281439
292	115764	280292
293	115910	279293
294	116017	278204
295	116113	277098
296	124276	295156
297	124347	293913
298	124420	292679
299	124531	291546
300	124688	290525
301	124751	289291
302	124915	288298
303	125091	287339
304	125215	286266
305	125315	285143
306	125487	284193
307	125627	283173
308	125835	282313
309	125976	281306
310	126085	280235
311	126261	279318
312	126416	278360
313	126563	277387
314	130170	283970
315	130205	282732
316	130254	281530
317	130286	280301
318	130336	279116
319	130485	278150
320	130546	277003
321	130608	275865
322	130671	274734
323	130755	273655
324	130896	272701
325	130989	271652
326	131479	271428
327	133105	273538
328	133802	273723
329	145397	296098
330	145522	295012
331	145616	293873
332	145812	292942
333	145931	291863
334	145997	290683
335	146217	289816
336	146356	288793
337	146405	287597
338	146530	286557
339	146633	285481
340	146672	284286
341	146721	283116
342	146787	281985
343	146852	280860
344	146915	279736
345	146972	278608
346	147080	277581
347	147273	276720
348	147310	275571
349	147436	274595
350	147484	273478
351	147566	272430
352	147642	271377
353	147730	270350
354	147774	269250
355	149231	270718
356	149280	269628
357	149604	269036
358	149761	268148
359	149798	267051
360	149833	265954
361	149899	264918
362	150019	263983
363	150058	262912
364	150101	261852
365	150177	260857
366	150287	259922
367	150361	258932
368	150660	258333
369	150698	257289
370	150739	256256
371	150782	255233
372	150847	254250
373	150883	253226
374	150989	252321
375	151033	251319
376	151114	250384
377	151203	249464
378	151297	248560
379	151368	247620
380	151513	246808
381	151577	245865
382	161700	261176
383	161826	260274
384	161996	259447
385	162079	258485
386	162127	257472
387	162287	256640
388	162351	255661
389	162626	255018
390	162793	254208
391	172906	268867
392	173015	267908
393	173077	266882
394	173173	265913
395	173376	265112
396	173520	264224
397	173590	263228
398	173753	262376
399	173857	261439
400	173935	260469
401	174065	259579
402	174187	258681
403	174264	257721
404	174312	256722
405	174374	255749
406	176196	257350
407	176260	256379
408	176296	255370
409	176330	254364
410	176444	253477
411	176624	252689
412	176701	251756
413	176805	250867
414	176855	249905
415	176922	248970
416	176988	248038
417	177102	247179
418	177707	247005
419	177856	246196
420	177935	245296
421	178026	244416
422	178079	243487
423	178104	242525
424	178155	241602
425	178442	241002
426	178518	240119
427	178566	239203
428	178603	238276
429	178695	237427
430	188845	249890
431	188911	248959
432	188994	248055
433	189130	247224
434	189185	246289
435	189276	245406
436	189459	244646
437	202611	260567
438	202678	259595
439	202741	258622
440	202790	257636
441	202826	256637
442	210349	265078
443	210403	264072
444	210990	263737
445	212436	264471
446	220741	273699
447	220793	272657
448	220853	271630
449	220996	270708
450	221215	269882
451	221341	268946
452	221505	268061
453	221704	267219
454	221876	266349
455	222148	265602
456	222527	264982
457	222618	264024
458	229956	271630
459	230093	270697
460	230169	269698
461	230238	268694
462	230310	267698
463	230455	266790
464	230512	265784
=======
0	1220	3660131
1	2419	3626406
2	3604	3601301
3	4809	3602361
4	6014	3602763
5	7202	3594073
6	8417	3599167
7	9646	3607819
8	10854	3607268
9	12070	3609209
10	13306	3615824
11	14477	3604781
12	15688	3604744
13	16914	3607619
14	18137	3609382
15	19361	3610854
16	20563	3608251
17	21786	3609346
18	21992	3450477
19	23188	3455030
20	24402	3461691
21	25635	3470124
22	26852	3475593
23	28052	3478481
24	29259	3481937
25	30465	3484809
26	31671	3487375
27	32876	3489616
28	34103	3493794
29	35305	3495218
30	36506	3496345
31	37711	3497711
32	38928	3500010
33	40069	3495507
34	41278	3496842
35	42477	3497289
36	43674	3497483
37	44887	3498898
38	46109	3500782
39	47319	3501671
40	48544	3503520
41	49749	3503766
42	50053	3442073
43	51220	3441065
44	52454	3444525
45	53661	3446030
46	54884	3448385
47	56088	3449428
48	57322	3452193
49	58156	3431210
50	59371	3433088
51	60599	3435513
52	61810	3436875
53	63000	3437040
54	64195	3437377
55	65439	3440264
56	66618	3439594
57	67891	3443746
58	69115	3445209
59	70304	3444933
60	71512	3445510
61	72709	3445514
62	73169	3411098
63	74332	3409990
64	75548	3411285
65	76738	3411370
66	77925	3411268
67	79059	3408842
68	80271	3409792
69	81470	3410134
70	82668	3410366
71	83872	3410824
72	84350	3382117
73	85547	3382590
74	86732	3382556
75	87940	3383406
76	89175	3385185
77	90380	3385811
78	91586	3386367
79	92779	3386463
80	93992	3387224
81	95158	3386252
82	96321	3385181
83	97480	3383951
84	98670	3383834
85	99876	3384194
86	101036	3382990
87	102241	3383252
88	103365	3380856
89	104588	3381695
90	105818	3382707
91	107008	3382389
92	108233	3383163
93	109486	3384750
94	110766	3387109
95	112003	3388117
96	113281	3390259
97	114520	3391202
98	115745	3391701
99	116981	3392469
100	118229	3393550
101	119470	3394369
102	120678	3394241
103	121896	3394356
104	123149	3395413
105	124376	3395717
106	125567	3395004
107	126777	3394806
108	127962	3393937
109	129167	3393576
110	130283	3390880
111	131444	3389393
112	132647	3388962
113	133805	3387393
114	135013	3387085
115	136212	3386519
116	137417	3386110
117	138614	3385477
118	139805	3384695
119	140995	3383883
120	142207	3383597
121	143392	3382657
122	144603	3382315
123	145443	3373345
124	146625	3372383
125	147813	3371548
126	148961	3369817
127	150160	3369223
128	151300	3367325
129	152509	3366937
130	153708	3366330
131	154825	3363939
132	156024	3363315
133	157238	3363031
134	158458	3362838
135	159680	3362677
136	160809	3360568
137	161974	3359213
138	163158	3358238
139	164367	3357784
140	165539	3356587
141	166661	3354347
142	167826	3353013
143	169030	3352433
144	170231	3351797
145	171429	3351093
146	172635	3350547
147	173820	3349572
148	174934	3347240
149	175407	3332750
150	176600	3332027
151	177704	3329630
152	178914	3329217
153	180125	3328817
154	181325	3328193
155	182524	3327555
156	183676	3326057
157	184832	3324640
158	185299	3310909
159	186455	3309577
160	187637	3308705
161	188758	3306773
162	189893	3305074
163	190713	3297939
164	191839	3296155
165	193027	3295422
166	194208	3294573
167	195364	3293288
168	196554	3292574
169	197706	3291229
170	198907	3290690
171	200073	3289577
172	200363	3274142
173	201572	3273814
174	202730	3272651
175	203901	3271691
176	205085	3270936
177	205869	3263835
178	207014	3262509
179	208218	3262084
180	209419	3261627
181	210539	3259895
182	211702	3258831
183	212824	3257145
184	213997	3256228
185	215205	3255846
186	216313	3253954
187	217524	3253611
188	218728	3253158
189	219927	3252611
190	221108	3251802
191	222333	3251627
192	223488	3250426
193	224676	3249703
194	225853	3248813
195	227070	3248498
196	228278	3248040
197	229426	3246727
198	230619	3246052
199	231810	3245341
200	232965	3244128
201	234183	3243782
202	235388	3243258
203	236205	3237398
204	237401	3236771
205	238517	3235042
206	239716	3234432
207	240868	3233197
208	242057	3232455
209	243198	3231061
210	244393	3230395
211	245529	3228941
212	246682	3227716
213	247807	3226126
214	248945	3224711
215	250135	3223967
216	251342	3223438
217	252501	3222293
218	253626	3220703
219	254835	3220195
220	255979	3218855
221	257135	3217671
222	258314	3216765
223	259467	3215538
224	260604	3214125
225	261723	3212478
226	262925	3211866
227	264077	3210631
228	265209	3209149
229	266393	3208300
230	267594	3207660
231	268790	3206945
232	269985	3206219
233	271158	3205227
234	272370	3204702
235	273563	3203940
236	274680	3202291
237	275839	3201130
238	276978	3199736
239	277747	3194092
240	278868	3192526
241	280072	3191904
242	281231	3190759
243	282343	3189090
244	283518	3188133
245	284676	3186992
246	285860	3186131
247	287018	3184982
248	288210	3184200
249	289407	3183487
250	290592	3182625
251	290733	3170374
252	291929	3169688
253	293142	3169169
254	294321	3168287
255	295473	3167102
256	296695	3166674
257	297974	3166845
258	298122	3155029
259	299373	3154937
260	300546	3154010
261	301703	3152919
262	302911	3152352
263	304130	3151902
264	305327	3151211
265	305762	3142687
266	306982	3142259
267	308104	3140821
