iter	Passed	Remaining
247	117614	1305138
248	117646	1299785
249	117698	1294679
250	117754	1289674
251	119207	1299928
252	119310	1295443
253	119345	1290242
254	119992	1291679
255	121530	1302658
256	121573	1297574
257	121690	1293310
=======
<<<<<<< HEAD
0	2088	6262803
1	2342	3511238
2	2499	2497354
3	2651	1986067
4	2870	1719535
5	2962	1478270
6	3087	1319979
7	3297	1233311
8	3647	1212198
9	3797	1135406
10	3968	1078214
11	4257	1060103
12	4493	1032509
13	4989	1064178
14	5086	1012192
15	5125	955962
16	5233	918339
17	5320	881431
18	5407	848416
19	5546	826388
20	5666	803814
21	5765	780392
22	5832	754969
23	5940	736676
24	6035	718265
25	6112	699179
26	6212	684089
27	6315	670397
28	6383	653988
29	6606	654087
30	6710	642653
31	6794	630154
32	6833	614385
33	6926	604227
34	6991	592315
35	7083	583218
36	7143	572030
37	7202	561397
38	7271	552081
39	7367	545170
40	7465	538759
41	7629	537332
42	7827	538294
43	8014	538443
44	8119	533174
45	8196	526338
46	8235	517455
47	8360	514176
48	8402	506044
49	8508	502030
50	8609	497830
51	8647	490232
52	8702	483919
53	8781	479095
54	8877	475367
55	8934	469689
56	9032	466342
57	9070	460090
58	9120	454638
59	9154	448589
60	9218	444144
61	9259	438780
62	9301	433605
63	9337	428351
64	9451	426768
65	9591	426384
66	9673	423479
67	9795	422365
68	9917	421266
69	9987	418037
70	10050	414603
71	10094	410519
72	10148	406920
73	10206	403557
74	10274	400709
75	10315	396891
76	10381	394087
77	10477	392511
78	10580	391227
79	10640	388369
80	10722	386407
81	10787	383874
82	10846	381207
83	11003	381994
84	11055	379121
85	11156	378019
86	11195	374860
87	11304	374075
88	11365	371724
89	11468	370810
90	11545	369085
91	11616	367192
92	11911	372325
93	11966	369937
94	12009	367243
95	12106	366229
96	12197	365043
97	12291	363990
98	12340	361627
99	12414	360016
100	12565	360662
101	12721	361443
102	12779	359436
103	12830	357271
104	12926	356403
105	12978	354349
106	13065	353259
107	13142	351931
108	13184	349686
109	13279	348875
110	13311	346463
111	13386	345169
112	13479	344373
113	13577	343719
114	13741	344724
115	13835	343970
116	13913	342834
117	13987	341621
118	14122	341906
119	14239	341756
120	14317	340668
121	14506	342219
122	14640	342439
123	14756	342250
124	14907	342867
125	15712	358396
126	15790	357206
127	15978	358507
128	16089	358075
129	16198	357603
130	16697	365687
131	16856	366256
132	16949	365360
133	17116	366089
134	17213	365302
135	17304	364412
136	17590	367612
137	17710	367290
138	17892	368274
139	17997	367664
140	18178	368601
141	19896	400453
142	19973	399056
143	20060	397868
144	28502	561199
145	28892	564789
146	28954	561945
147	29030	559427
148	29140	557582
149	29379	558206
150	32766	618218
151	32858	615673
152	33207	617926
153	39380	727767
154	39611	727070
155	39719	724123
156	39882	722211
157	39971	718980
158	40336	720736
159	40459	718147
160	40565	715312
161	40636	711898
162	40702	708423
163	40828	706027
164	40983	704178
165	41093	701566
166	41285	700374
167	42863	722563
168	43061	721348
169	45389	755596
170	45467	752206
171	47581	782327
172	47670	778980
173	47751	775543
174	47961	774234
175	48681	781112
176	48759	777671
177	48790	773526
178	48888	770469
179	48977	767307
180	49122	765065
181	49310	763506
182	49512	762161
183	49647	759820
184	49718	756526
185	49841	754050
186	49920	750947
187	50043	748530
188	50151	745904
189	50263	743374
190	50525	743069
191	50581	739756
192	50629	736356
193	59719	863781
194	59780	859923
195	59870	856521
196	60101	855156
197	60163	851404
198	60285	848540
199	60381	845334
200	60477	842166
201	60570	838997
202	60653	835706
203	60734	832423
204	60906	830412
205	60984	827142
206	61079	824129
207	69631	934663
208	70026	935144
209	70065	930867
210	70171	927528
211	70954	933118
212	71453	934939
213	71548	931467
214	80719	1045592
215	80828	1041788
216	81382	1043722
217	89106	1137135
218	89505	1136602
219	89621	1132487
220	89702	1127973
221	89817	1123938
222	89972	1120415
223	90176	1117546
224	90333	1114110
225	101995	1251926
226	102690	1254457
227	102794	1249768
228	102933	1245545
229	103090	1241573
230	103184	1236870
231	103353	1233108
232	103525	1229415
233	103590	1224496
234	103659	1219653
235	103707	1214606
236	103860	1210834
237	103920	1206002
238	104012	1201584
239	104203	1198345
240	104300	1194051
241	104407	1189895
242	104485	1185463
243	104659	1182137
244	104701	1177354
245	108233	1211685
246	108391	1208100
247	108543	1204486
248	108606	1199906
249	108787	1196664
250	109004	1193842
251	109098	1189694
252	109157	1185201
253	109986	1189067
254	117980	1270028
255	118046	1265313
256	118124	1260762
257	118211	1256342
258	118946	1258808
259	127790	1346714
260	127845	1341646
261	127901	1336617
262	128354	1335764
263	128441	1331119
264	128532	1326557
265	128653	1322327
266	128791	1318306
267	128959	1314615
268	129071	1310387
269	129167	1306029
270	129291	1301978
271	129374	1297551
272	129448	1293061
273	129627	1289647
274	129771	1285918
275	137360	1355686
276	137448	1351161
277	137677	1348051
278	137801	1343930
279	137959	1340179
280	138067	1335965
281	138169	1331714
282	149424	1434582
283	149559	1430291
284	149762	1426682
285	150231	1425627
286	159633	1509010
287	159789	1504682
288	159927	1500221
289	160093	1496045
290	160161	1490990
291	160256	1486212
292	160315	1481136
293	160466	1476950
294	160546	1472132
295	160637	1467441
296	160750	1462994
297	160873	1458654
298	161074	1455055
299	161194	1450749
300	161448	1447676
301	161663	1444266
302	172799	1538084
303	172874	1533125
304	173657	1534449
305	173764	1529805
306	173854	1525048
307	173945	1520327
308	174275	1517721
309	174383	1513200
310	174509	1508864
311	174816	1506111
312	174925	1501675
313	175070	1497578
314	175161	1493040
315	175521	1490822
316	175709	1487157
317	176616	1489576
318	176810	1485985
319	176910	1481622
320	177062	1477731
321	177220	1473901
322	177374	1470065
323	177722	1467855
324	177854	1463875
325	178349	1462905
326	178526	1459328
327	178683	1455613
328	178837	1451896
329	178980	1448112
330	179139	1444478
331	179229	1440317
332	179356	1436470
333	179559	1433254
334	179732	1429809
=======
0	1217	3650344
1	2040	3058203
2	3244	3241747
3	4458	3339162
4	5667	3394842
5	6828	3407244
6	8060	3446530
7	9278	3470092
8	10481	3483203
9	11694	3496644
10	12880	3499950
11	14060	3501078
12	15298	3515034
13	16506	3520514
14	17741	3530650
15	18962	3536583
16	20165	3538418
17	21393	3544212
18	21596	3388385
19	22796	3396747
20	24013	3406525
21	25232	3415497
22	26507	3431007
23	27702	3435129
24	28921	3441686
25	30125	3445837
26	31323	3449095
27	32534	3453267
28	33710	3453557
29	34972	3462228
30	36220	3468978
31	37423	3470997
32	38623	3472643
33	39820	3473716
34	41046	3477184
35	42247	3478366
36	42732	3422041
37	43946	3425483
38	45265	3436694
39	46467	3438617
40	47692	3441972
41	48908	3444590
42	50109	3445889
43	51327	3448253
44	52551	3450881
45	53795	3454578
46	54987	3454860
47	56141	3452691
48	57353	3454087
49	58582	3456384
50	59773	3456287
51	60987	3457522
52	61774	3434877
>>>>>>> 6f33f3113ace5c15a31c6d71ce35b2f405f64020
>>>>>>> 8a2a763fd3605cb9ad99b971ab0cdcbc8f91a067
