iter	AUC	Logloss
273	0.77688393	0.5497077538
274	0.7769073546	0.54966609
275	0.7769718766	0.5495519374
276	0.7770003974	0.5494708775
277	0.7771067321	0.5493164447
278	0.7771265209	0.5492369991
279	0.7771548033	0.5491645871
280	0.777177006	0.5491027832
281	0.7772205472	0.5490505113
282	0.7772338986	0.549015689
283	0.7772572935	0.5489789449
284	0.7772727609	0.5488217448
285	0.7773123384	0.5487706259
286	0.7773150206	0.54873196
287	0.7773168981	0.5486026639
288	0.7773399353	0.5485181832
289	0.777397573	0.5484081432
290	0.7773994803	0.5483785865
291	0.7774349749	0.5483054442
292	0.7774716616	0.5482414111
293	0.7774919868	0.5482075497
294	0.777520895	0.5481309098
295	0.77754879	0.5480997388
296	0.777564168	0.5480553461
297	0.7775851786	0.5479128667
298	0.7775851786	0.5478141266
299	0.777654171	0.547751554
300	0.7776572704	0.5476995896
301	0.7777698934	0.5475778652
302	0.7778394222	0.547474974
303	0.7778653502	0.547418628
304	0.7779688537	0.5472991713
305	0.7780089974	0.5472479755
306	0.7780073881	0.5472304106
307	0.7780376673	0.5471918217
308	0.778057307	0.5471392423
309	0.7781140208	0.5470709044
310	0.7781553864	0.5470250512
311	0.7781580091	0.5469142424
312	0.778172493	0.5468681201
313	0.7782167196	0.5467810643
314	0.7782119215	0.5467634609
315	0.7782191038	0.5467368638
316	0.7782368362	0.5466187523
317	0.7782637179	0.5465712079
318	0.778275907	0.5465236635
319	0.7782806754	0.5465044459
320	0.7783049643	0.5464594382
321	0.7783581913	0.5463633117
322	0.7784467936	0.5462560389
323	0.778450489	0.546227251
324	0.7784948349	0.5461246673
325	0.7785278559	0.5460702046
326	0.7785425484	0.5460426081
327	0.7785369456	0.5460132051
328	0.7785569727	0.5459581274
329	0.7785589695	0.5458564662
330	0.7785889804	0.5458045787
331	0.7786198854	0.5457319745
332	0.778637588	0.5457066072
333	0.7786663473	0.5456482241
334	0.7786838412	0.5455619754
335	0.7787028849	0.545515046
336	0.7787082195	0.5454636965
337	0.7787145376	0.5454474384
338	0.7787032723	0.5453468534
339	0.7787090838	0.5453164127
340	0.778730154	0.545277055
341	0.7788278759	0.5451279263
342	0.7788305283	0.5450997917
343	0.7788335085	0.5450493262
344	0.7788523436	0.5450151958
345	0.7789094448	0.5449250651
346	0.778916806	0.544866413
347	0.7789639831	0.5448125268
348	0.7789689302	0.5447252788
349	0.7789938748	0.5446855752
350	0.7790353	0.5446320733
351	0.7790350616	0.5445985578
352	0.7790387571	0.5445144231
353	0.7790627182	0.5444701841
354	0.7790878117	0.5444219863
355	0.7790752947	0.5443980796
356	0.7790911198	0.5443564542
357	0.7791163027	0.5443049894
358	0.7791840434	0.5442112075
359	0.7792077959	0.5441728875
360	0.7792279422	0.5441419472
361	0.7792471349	0.544116503
362	0.7792485356	0.5441021283
363	0.7792444229	0.5440829106
364	0.7792381048	0.5440075007
365	0.7792354822	0.543998161
366	0.7792639434	0.5439393935
367	0.7792999744	0.543909683
368	0.7793361247	0.5438652519
369	0.7793388963	0.5438537982
370	0.7793652415	0.5437904954
371	0.7793722749	0.543704631
372	0.7793730497	0.5436771114
373	0.7793865502	0.5436294902
374	0.779370755	0.5436037001
375	0.7793793976	0.543572606
376	0.7793852389	0.5435424728
377	0.779386729	0.5435326334
378	0.7794095576	0.5434710217
379	0.7794143856	0.5433887318
380	0.7794226706	0.5433674771
381	0.779450655	0.5433309252
382	0.7794387639	0.5433085944
383	0.779453963	0.5432807673
384	0.7795107365	0.5431932502
385	0.779509753	0.5431858322
386	0.7795000672	0.5431171484
387	0.7794953585	0.5431129206
388	0.7795183659	0.5430800969
389	0.7795335948	0.5430551524
390	0.7795388103	0.5430424688
391	0.7795898914	0.5429655983
392	0.7796019614	0.5429453429
393	0.7796123028	0.5429259716
394	0.7796169221	0.5429009118
395	0.779638797	0.5428435664
396	0.7796599269	0.5428191601
397	0.7796443999	0.5428033247
398	0.7796666026	0.5427371008
399	0.7796752751	0.5426994343
400	0.7796973586	0.5426522358
401	0.7797365487	0.5425737895
402	0.7797317803	0.5425187118
403	0.7797363698	0.5424950357
404	0.7797409594	0.5424808147
405	0.7797477841	0.5424416876
406	0.7797746956	0.5424145908
407	0.7797887325	0.5423749256
408	0.7797922194	0.5423584753
409	0.7798286378	0.5423139673
410	0.7798344493	0.54227411
411	0.7798504531	0.5422394029
412	0.7798601687	0.5422076554
413	0.779876709	0.5421930885
414	0.7799020708	0.5421588811
415	0.7799091637	0.5421312846
416	0.7799353898	0.5420899667
417	0.7799681127	0.5420611788
418	0.7799808979	0.5420355424
419	0.7800210714	0.5419923797
420	0.7800329626	0.5419648216
421	0.780044049	0.5419221969
422	0.7800349295	0.5419075915
423	0.7800522745	0.5418908338
424	0.780081898	0.5418400224
425	0.7801200151	0.5417852137
426	0.7801276445	0.5417585781
427	0.7801441848	0.5417307895
428	0.7801533341	0.5417146851
429	0.7802078724	0.5416201344
430	0.7802053392	0.5416099875
431	0.780226469	0.541592461
432	0.7802357972	0.5415461081
433	0.7803117633	0.5414535561
434	0.7803304791	0.5414347228
435	0.780376792	0.5413777234
436	0.7804180682	0.5412940883
437	0.7804130316	0.5412781761
438	0.7804378271	0.5412441994
439	0.7804485261	0.5412247896
440	0.7804354727	0.5412231368
441	0.7804280221	0.5412166797
442	0.7804401219	0.5411868155
443	0.780436635	0.5411812424
444	0.7804540098	0.541118593
445	0.7804701626	0.5410958778
446	0.7804993689	0.5410734316
447	0.7804959416	0.5410630925
448	0.7805426717	0.5409912186
449	0.7805423141	0.5409662357
450	0.7805496752	0.5409360256
451	0.7805431187	0.5409208821
452	0.7805425227	0.5408997428
453	0.7805633545	0.5408527749
454	0.7805840075	0.5407970054
455	0.7805911005	0.5407820156
456	0.7805895805	0.5407727527
457	0.7805967629	0.5407107951
458	0.7806102633	0.540669362
459	0.7806316614	0.5406453784
460	0.780633539	0.5406303886
461	0.7806408703	0.5406077887
462	0.7806583643	0.5405911078
463	0.7806617618	0.540582998
464	0.7806893587	0.5405223472
465	0.7807246745	0.5404547012
466	0.7807697356	0.5404231074
467	0.7808020115	0.5403601889
468	0.7807986438	0.5403506185
469	0.7807906866	0.5403325924
470	0.7807933986	0.5403210234
471	0.7807990909	0.5402972704
472	0.7808043063	0.5402925045
473	0.7808171511	0.5402346979
474	0.7808277607	0.5402184013
475	0.7808304131	0.5401967238
476	0.780833602	0.5401735858
477	0.7808483243	0.5401594417
478	0.7808538377	0.5401523311
479	0.7808601856	0.5400975994
480	0.7808621228	0.5400942555
481	0.7808570266	0.5400836858
482	0.7808710635	0.540066659
483	0.7808721066	0.54004944
484	0.7808659673	0.5400410227
485	0.7808651626	0.5400311448
486	0.7808926105	0.5399980521
487	0.7809037268	0.539988597
488	0.7808947265	0.5399724542
489	0.7809252441	0.5399254864
490	0.7809351087	0.539893393
491	0.7809614241	0.5398559186
492	0.7809757292	0.539840852
493	0.7809780836	0.5397765114
494	0.7809908092	0.5397639046
495	0.7809820175	0.5397603302
496	0.7810114026	0.5397323109
497	0.781016022	0.5396994487
498	0.7810204327	0.5396801543
499	0.7810172141	0.5396696999
500	0.7810229957	0.5396454857
501	0.7810267508	0.539617428
502	0.7810130417	0.5396186194
503	0.7810362577	0.5395516268
504	0.7810350955	0.539547668
505	0.781055212	0.5394885546
506	0.7810649574	0.5394730268
507	0.7810881734	0.5394531173
508	0.7811076045	0.5394245984
509	0.7811155915	0.539409993
510	0.7811266184	0.5393955029
511	0.7811346054	0.5393813587
512	0.7811543345	0.5393606421
513	0.7811644375	0.5393415014
514	0.7811629176	0.5392978005
515	0.7811813354	0.5392780448
516	0.7812214792	0.5392298855
517	0.7812208831	0.5392174709
518	0.7812327445	0.5391983301
519	0.781245172	0.539149133
520	0.7812660933	0.5391109284
521	0.781270355	0.539066651
522	0.781277895	0.5390504698
523	0.7812745273	0.5390474718
524	0.7813055813	0.5390143022
525	0.7812983096	0.5389901649
526	0.7812982202	0.5389741758
527	0.7813030779	0.5389744449
528	0.7812995017	0.5389648745
529	0.7813072205	0.5389564956
530	0.7813456059	0.5389268236
531	0.7813466191	0.5389174839
532	0.7813292742	0.538903724
533	0.7813133895	0.5388925394
534	0.7813523412	0.5388244321
535	0.7813596129	0.5388107492
536	0.7813787162	0.5387984884
537	0.7814095616	0.5387404896
538	0.7814281881	0.5387083962
539	0.781436801	0.5386904469
540	0.7814428508	0.5386839514
541	0.7814322412	0.5386739198
542	0.7814242244	0.5386418648
543	0.7814511061	0.5385995091
544	0.7814562321	0.5385829051
545	0.7814706862	0.538569645
546	0.7814715505	0.5385269434
547	0.7814763486	0.5385056119
548	0.781489104	0.5384915061
549	0.7814844549	0.5384858177
550	0.7815069556	0.5384634868
551	0.7815229595	0.5384416941
552	0.78150931	0.5384338148
553	0.7815262973	0.5384211696
554	0.7815313339	0.5384110612
555	0.7815392017	0.5383932272
556	0.781537205	0.5383700508
557	0.781557411	0.5383370349
558	0.7815560102	0.5383127054
559	0.7815553844	0.5383018282
560	0.7815564871	0.5382970238
561	0.7815885842	0.5382727328
562	0.7815834582	0.5382691967
563	0.7815961838	0.5382603566
564	0.7815969884	0.5382629318
565	0.7815991044	0.5382505941
566	0.7816127539	0.5382453284
567	0.7816247046	0.5382343359
568	0.7816270292	0.5382303002
569	0.78163746	0.5381860229
570	0.7816238105	0.5381851004
571	0.781650275	0.5381626542
572	0.7816523015	0.5381599638
573	0.7816523612	0.5381501628
574	0.781655848	0.5381036946
575	0.7816623747	0.5380937783
576	0.7816914916	0.5380643753
577	0.781686753	0.5380627226
578	0.781668812	0.5380658743
579	0.7816925943	0.538052691
580	0.7816787958	0.5380489628
581	0.7816835046	0.5380412373
582	0.781678915	0.5380340499
583	0.7816851735	0.538021251
584	0.7817268074	0.5379921555
585	0.7817324698	0.5379639825
586	0.7817499042	0.5379303132
587	0.7817461193	0.5379247401
588	0.7817721963	0.5378884957
589	0.7817678154	0.5378807702
590	0.7817676663	0.5378776954
591	0.7817772627	0.5378719685
592	0.7817658484	0.5378661264
593	0.7817722857	0.5378301126
594	0.7817871273	0.5377890637
595	0.7818008363	0.5377781866
596	0.7818258703	0.5377579696
597	0.7818387151	0.5377478996
598	0.7818311453	0.5377464006
599	0.7818354368	0.5377282207
600	0.7818494737	0.537713231
601	0.7818545699	0.5377067739
602	0.7818532288	0.5376996634
603	0.7818547189	0.5376942824
604	0.7818490565	0.5376902852
605	0.781842798	0.5376623812
606	0.781883359	0.5376218704
607	0.7818829417	0.5376210633
608	0.7818839848	0.537616182
609	0.781876713	0.5376129919
610	0.7819177806	0.5375507653
611	0.781945318	0.5375232072
612	0.7819364071	0.5375226307
613	0.7819375992	0.5374822737
614	0.7819609046	0.5374603271
615	0.7819731236	0.5374327691
616	0.7819835246	0.537429233
617	0.7819892466	0.5374231603
618	0.7819960117	0.5374154732
619	0.7820131183	0.5373856475
620	0.7820360661	0.5373613564
621	0.7820411623	0.5373572054
622	0.782048136	0.5373468279
623	0.7820550799	0.5373347977
624	0.782047987	0.5373357201
625	0.7820521295	0.5373275718
626	0.7820560634	0.537323344
627	0.7820830643	0.5372844859
628	0.7820818722	0.5372485874
629	0.7820855677	0.5372293698
630	0.7820957303	0.5372175702
631	0.7821003795	0.5372050403
632	0.7820956111	0.5372060781
633	0.7820947468	0.537202542
634	0.7821134627	0.5371822866
635	0.7821210027	0.5371669894
636	0.7821251452	0.5371573806
637	0.7821313143	0.5371356263
638	0.7821498513	0.5370971526
639	0.7821642458	0.5370903496
640	0.7821739316	0.5370840462
641	0.7821637094	0.5370849686
642	0.7821747363	0.5370655973
643	0.7821751535	0.537049147
644	0.7821749747	0.5370467256
645	0.7821831405	0.5370459569
646	0.7821979821	0.5370301984
647	0.7822006345	0.5370004495
648	0.7821951807	0.5369956836
649	0.7821945846	0.536991571
650	0.7822146118	0.5369691633
651	0.7822193205	0.5369542504
652	0.7822194695	0.5369530973
653	0.7822199762	0.5369525592
654	0.7822278738	0.5369419895
655	0.7822286785	0.536942028
656	0.7822397947	0.5369215036
657	0.782238394	0.5369179291
658	0.7822336853	0.536927192
659	0.7822427452	0.5369141624
660	0.7822424173	0.5369140471
661	0.782264024	0.536873767
662	0.7822616994	0.5368733442
663	0.782261163	0.5368575089
664	0.7822651565	0.5368472082
665	0.7822889686	0.5368387525
666	0.7822924256	0.5368348705
667	0.7822930515	0.5368294896
668	0.782292515	0.5368309886
669	0.7823030651	0.5368246468
670	0.7823160291	0.5368148458
671	0.7823140025	0.5368093111
672	0.7823140323	0.5368040455
673	0.7823097706	0.5367734126
674	0.7823082805	0.5367682238
675	0.7822912633	0.5367577695
676	0.7822743058	0.5367578848
677	0.7822834253	0.5367334784
678	0.7822856903	0.5367231777
679	0.7823001444	0.5367067275
680	0.7823005617	0.5367018846
681	0.7822988033	0.5367031914
682	0.7823018432	0.5367015387
683	0.7822951972	0.5367111091
684	0.7822976708	0.5367063047
685	0.7823019922	0.5367008469
686	0.7823363841	0.5366793231
687	0.7823367417	0.5366776704
688	0.7823355198	0.5366778242
689	0.7823298872	0.5366708674
690	0.7823343277	0.5366627575
691	0.7823299468	0.5366622195
692	0.7823337615	0.5366511885
693	0.7823466063	0.5366445008
694	0.7823247313	0.5366479215
695	0.7823085189	0.5366473066
696	0.7823190093	0.5366393121
697	0.782329917	0.5366262825
698	0.7823359668	0.5366077183
699	0.7823398113	0.53659392
700	0.7823480368	0.5365907683
701	0.7823679447	0.53657378
702	0.7823672891	0.5365677072
703	0.7823786736	0.5365559845
704	0.7823803723	0.5365548698
705	0.7824182212	0.5365362287
706	0.782418251	0.5365192788
707	0.7824316919	0.5365127833
708	0.7824411094	0.5364958333
709	0.7824371457	0.5364962177
710	0.7824369669	0.5364926816
711	0.7824348807	0.5364895299
712	0.782443434	0.5364755779
713	0.7824476659	0.5364612416
714	0.7824454904	0.5364602807
715	0.7824498415	0.536460127
716	0.7824533284	0.5364444838
717	0.7824625969	0.5364362203
718	0.7824689448	0.5364143506
719	0.7824848592	0.5364082778
720	0.7824873924	0.5363825262
721	0.7824799418	0.5363779524
722	0.7824756503	0.5363719181
723	0.7824742496	0.5363711494
724	0.7824812829	0.536357159
725	0.7825039029	0.5363452825
726	0.7825170159	0.5363187622
727	0.7825317681	0.536305233
728	0.7825423777	0.5362974306
729	0.78254053	0.5362943174
730	0.7825499773	0.5362779055
731	0.782550633	0.5362722171
732	0.7825497985	0.5362707566
733	0.7825463712	0.5362713331
734	0.7825512588	0.5362721402
735	0.7825797796	0.536215333
736	0.7825852931	0.5361947701
737	0.7825885117	0.536194847
738	0.7826178074	0.5361733617
739	0.7826224864	0.5361716321
740	0.7826270461	0.5361667892
741	0.7826246619	0.5361515305
742	0.7826093435	0.5361533369
743	0.7825986445	0.5361578338
744	0.7825898528	0.5361637529
745	0.7825897336	0.536163676
746	0.7825913429	0.5361608702
747	0.7825939059	0.5361634069
748	0.7825921774	0.5361424982
749	0.7826036811	0.5361259326
750	0.7826055288	0.5361251255
751	0.7826027274	0.5361300452
752	0.7825976312	0.5361300067
753	0.7825972438	0.5361240108
754	0.7826046646	0.5361170925
755	0.782618016	0.5361057157
756	0.7826228738	0.5360992585
757	0.7826285362	0.5360959531
758	0.7826146781	0.5360974521
759	0.7826159894	0.5360924939
760	0.7826319933	0.5360768892
761	0.7826304138	0.5360745062
762	0.782628119	0.5360710086
763	0.7826476991	0.5360171224
764	0.7826469541	0.5360153544
765	0.7826429904	0.536008167
766	0.7826582789	0.5359947531
767	0.7826609313	0.5359901025
768	0.7826593816	0.5359763427
769	0.7826579511	0.5359590852
770	0.7826708555	0.5359478237
771	0.7826844454	0.5359247626
772	0.782682091	0.5359253775
773	0.7826848328	0.5359254928
774	0.7826834619	0.5359158072
775	0.7826787829	0.535920035
776	0.7826816738	0.5359153844
777	0.7826691866	0.5359189588
778	0.7826772928	0.5359137701
779	0.7826713622	0.5359012402
780	0.7826703191	0.5359017783
781	0.7826697826	0.5358977426
782	0.7826749086	0.535892131
783	0.7826714516	0.5358914008
784	0.7826761603	0.5358807542
785	0.7826887369	0.535829866
786	0.7826848924	0.53583075
787	0.7826943398	0.5358227939
788	0.7826943398	0.535822717
789	0.7826981843	0.5358261377
790	0.7827094197	0.5358138
791	0.7827111185	0.5357936984
792	0.7827088237	0.5357899702
793	0.7827062011	0.5357894321
794	0.7827113867	0.5357881253
795	0.7827099264	0.5357838205
796	0.782710135	0.5357755954
797	0.7827298343	0.5357303571
798	0.7827276587	0.5357341238
799	0.7827452421	0.5357219014
800	0.7827399373	0.5357276282
801	0.7827336192	0.5357309721
802	0.782744348	0.5357192878
803	0.7827591002	0.5357104861
804	0.7827493548	0.5357192494
805	0.7827452123	0.5357242844
806	0.7827394605	0.5357291272
807	0.7827501893	0.5357193647
808	0.782757014	0.5357077188
809	0.7827583849	0.5357080647
810	0.7827602923	0.535704029
811	0.7827596366	0.5357044133
812	0.7827691138	0.5356981484
813	0.7827652395	0.5356912301
814	0.7827760875	0.5356842348
815	0.7827758789	0.5356811985
816	0.7827773392	0.5356773549
817	0.7827760577	0.5356775856
818	0.7827733755	0.5356775471
819	0.782787323	0.5356801607
820	0.7827849984	0.5356830049
821	0.7827855945	0.5356831971
822	0.7827787697	0.5356842733
823	0.7827772498	0.5356825437
824	0.7827644646	0.5356873865
825	0.7828196585	0.5356574839
826	0.7828164399	0.5356389197
827	0.7828375995	0.5356264283
828	0.7828331292	0.5356335388
829	0.782818377	0.5356426479
830	0.7827993929	0.5356532176
831	0.7827963233	0.5356562156
832	0.7827844024	0.5356619808
833	0.7827900648	0.5356580605
834	0.7828092575	0.5356264283
835	0.782812953	0.5356213548
836	0.7828328609	0.5356114001
837	0.7828305066	0.5356164351
838	0.7828390002	0.5356089018
839	0.7828390002	0.5355982552
840	0.7828371227	0.535587993
841	0.7828470767	0.5355803444
842	0.7828642726	0.5355562839
843	0.782862097	0.5355562839
844	0.7828461528	0.5355625105
845	0.7828550637	0.5355349524
846	0.7828638256	0.5355272653
847	0.7828716636	0.5355230759
848	0.7828626037	0.535533415
849	0.7828549743	0.5355348755
850	0.7828595042	0.5355268426
851	0.7828568518	0.535527765
852	0.7828602791	0.535523883
853	0.7828572094	0.5355217307
854	0.7828526795	0.5355223841
855	0.7828578949	0.535519463
856	0.7828568518	0.5355177334
857	0.7828597724	0.5354998995
858	0.7828564644	0.5355000148
859	0.7828572392	0.5354984005
860	0.7828610837	0.5355013984
861	0.7828574777	0.5355023593
862	0.782861799	0.5355003991
863	0.7828561664	0.5355020518
864	0.7828505039	0.5355033586
865	0.7828553617	0.5355018981
866	0.7828529775	0.5355022824
867	0.7828500867	0.5354916743
=======
<<<<<<< HEAD
0	0.6399109464	0.6686494688
1	0.6758858609	0.6526680679
2	0.6804069336	0.6464521914
3	0.68037858	0.6380894883
4	0.699179493	0.6258528136
5	0.7043110479	0.6206807851
6	0.7055801687	0.6172542346
7	0.705171867	0.6164805298
8	0.7048677474	0.6160663783
9	0.7046434219	0.6132198574
10	0.7043416073	0.6067586695
11	0.7043196977	0.605919736
12	0.703986072	0.6058226455
13	0.70386376	0.6050872126
14	0.7038118114	0.6035549444
