iter	AUC	Logloss
144	0.7479359614	0.5970105608
145	0.7480337113	0.5967089752
146	0.7480128428	0.5966178898
147	0.7491834383	0.595815031
148	0.7492485967	0.5956882614
149	0.7493331118	0.5955497757
150	0.7493625061	0.5954326785
151	0.7494473434	0.5952129425
152	0.7507114507	0.5943204256
153	0.7507370779	0.5941180215
154	0.7508149755	0.5939745492
155	0.7509084377	0.5938274668
156	0.7511822566	0.593488934
157	0.7516385636	0.5931714294
158	0.7518857639	0.5929688186
159	0.752189919	0.5927791855
160	0.7522336388	0.5926821626
161	0.7522877185	0.5925775185
162	0.752333545	0.592312973
163	0.7524439846	0.5921535844
164	0.7533980134	0.5913864511
165	0.7533831923	0.5912564088
166	0.7534839907	0.5911449801
167	0.7534941028	0.5910960464
168	0.7535187633	0.5910429343
169	0.7535465963	0.5909670802
170	0.7544679839	0.5900041286
171	0.7545095475	0.5898689734
172	0.7545685593	0.5897610436
173	0.7545935916	0.5896708667
174	0.7547483831	0.589478977
175	0.7550573463	0.5892372191
176	0.7550797267	0.5890298878
177	0.7551003474	0.5889098
178	0.755088773	0.5888690023
179	0.7552699723	0.5887265333
180	0.7554932804	0.5885041239
181	0.7554807271	0.5883249774
182	0.7556975169	0.588146788
183	0.7557363913	0.5878915064
184	0.7557612006	0.5878314599
185	0.7559751154	0.5876376841
186	0.7560567307	0.587378097
187	0.7560181908	0.5873539373
188	0.7560807592	0.5872437081
189	0.7562321676	0.5870712428
190	0.756327563	0.5869928936
191	0.7564024369	0.5868004059
192	0.7565621728	0.586583338
193	0.7565747386	0.5863360913
194	0.7565586287	0.5861919998
195	0.7565532504	0.5861225432
196	0.7570399184	0.5855705854
197	0.7571167255	0.5854991392
198	0.7578291056	0.5847810238
199	0.7578300474	0.5847496497
200	0.7578466282	0.5846103905
201	0.7578508416	0.5845624672
202	0.7578334181	0.584422524
203	0.7580899622	0.5842067864
204	0.7580954396	0.5840676052
205	0.7581328765	0.5839432177
206	0.7581955317	0.5839041967
207	0.7581977623	0.5837669773
208	0.758245398	0.5835737204
209	0.7582484961	0.5834852127
210	0.75829462	0.5832841248
211	0.7585491318	0.5830883664
212	0.7585431835	0.5830738299
213	0.7586578117	0.5829768177
214	0.7590443008	0.5826759529
215	0.7592195022	0.5825151678
216	0.7592195022	0.5825142668
217	0.7592163298	0.5824174298
218	0.7593562382	0.5822594842
219	0.759371208	0.5822432436
220	0.7595043997	0.5821159304
221	0.7595383049	0.5819959084
222	0.7594819946	0.5818304389
223	0.7595157015	0.5817670245
224	0.7594862823	0.5816416244
225	0.7595295312	0.5816110143
226	0.7601367012	0.5809403518
227	0.7601673349	0.580911124
228	0.7603367863	0.5807687045
229	0.7604672766	0.580622486
230	0.7611524434	0.5798662149
231	0.7612444681	0.5797641485
232	0.7612755726	0.5795883765
233	0.7612793399	0.5794335863
234	0.7612931944	0.5793775691
235	0.7612874444	0.5792770013
236	0.7612791664	0.5792414262
237	0.7612937644	0.5790926457
238	0.7613616243	0.5788779381
239	0.7615622051	0.5786991774
240	0.7615708301	0.5785514582
241	0.7615949454	0.5783630854
242	0.7616204981	0.578189714
243	0.7616215639	0.5781249887
244	0.7616106091	0.5780573381
245	0.7616430148	0.5779709872
246	0.7616286151	0.5779636273
247	0.7621462636	0.5773690963
248	0.7621435621	0.5773460766
249	0.7626025953	0.576771364
250	0.7626016783	0.5767633481
251	0.7626334768	0.5766878401
252	0.7626528582	0.5766212123
253	0.762621605	0.5766057484
254	0.7626958841	0.5764742551
255	0.7627143981	0.5763684607
256	0.7631987115	0.5757653419
257	0.7632400272	0.5756916731
=======
<<<<<<< HEAD
0	0.6547975733	0.6714538614
1	0.6709886907	0.6483924617
2	0.6772226129	0.636570698
3	0.6888920874	0.6283666399
4	0.690135103	0.6222861111
5	0.6898830864	0.6192320817
6	0.6928351771	0.6183026943
7	0.6928005977	0.6164100129
8	0.6926275108	0.6138076989
9	0.6925062611	0.6123579677
10	0.6925332901	0.6118855362
11	0.6925079107	0.610494453
12	0.6928997674	0.6100478194
13	0.6931663772	0.6093952952
14	0.693749467	0.6049702411
15	0.6936676187	0.6048729448
16	0.6934539883	0.6042791572
17	0.6933178283	0.6019255251
18	0.6933812131	0.6007988272
19	0.6939205236	0.6001260321
20	0.6943426769	0.5999573912
21	0.6944401335	0.5995243005
22	0.6946459598	0.5987730476
23	0.6950118027	0.598341989
24	0.694744495	0.5976526467
25	0.6945944397	0.5975623476
26	0.6947049667	0.5971531967
27	0.6946035129	0.5967683026
28	0.6946025611	0.5956511312
29	0.6945958356	0.595425526
30	0.6946092866	0.5944192719
31	0.6947441143	0.5940077935
32	0.6947410688	0.5939279186
33	0.694746906	0.5938896723
34	0.694781295	0.5936911119
35	0.6948121309	0.5934083476
36	0.6948062936	0.5934058475
37	0.6948465198	0.5934053174
38	0.6947483019	0.5930734217
39	0.6947532508	0.592862926
40	0.6947532508	0.5928604236
41	0.6947430991	0.592831771
42	0.6948465198	0.592732504
43	0.6950241116	0.5926325896
44	0.6950257613	0.5926550356
45	0.6950876868	0.5924351359
46	0.6948092122	0.5924386413
47	0.6955932429	0.5921809448
48	0.6955919104	0.5921849109
49	0.6955929256	0.5921889221
50	0.6955575849	0.5921931738
51	0.6955694497	0.5921970293
52	0.6957754664	0.5921522513
53	0.6957532595	0.5918457119
54	0.6956508539	0.5918449
55	0.6956597367	0.5918330374
56	0.6957509119	0.5917427369
57	0.6957509119	0.5917427612
58	0.6957509119	0.5917424862
59	0.6957509119	0.5917426277
60	0.6957509119	0.5917438255
61	0.6956683656	0.5917380587
62	0.6956683656	0.591737897
63	0.6956683656	0.591737787
64	0.6956505684	0.5917261941
65	0.6956971394	0.5917127557
66	0.6959563257	0.5916321374
67	0.6960169823	0.591633644
68	0.6961181824	0.5916254589
69	0.6961181824	0.5916253973
70	0.6961181824	0.5916253125
71	0.6962141796	0.591618414
72	0.696119832	0.5916060051
73	0.6961495893	0.5915881568
74	0.6961495893	0.5915881238
75	0.6960899479	0.5915924337
76	0.6960899479	0.5915923975
77	0.6962035203	0.5915862698
78	0.6963256583	0.5915715694
79	0.696406428	0.5915149233
80	0.69629901	0.5915351495
81	0.69629901	0.5915353875
82	0.6963255631	0.5908077544
83	0.6963295604	0.5904984371
84	0.6963295604	0.5904980527
85	0.6965803715	0.5904827289
86	0.6965803715	0.5904756551
87	0.6965843687	0.5901922596
88	0.6965822749	0.5901962803
89	0.6965697122	0.5901999817
90	0.6964549976	0.5901901872
91	0.6964549976	0.5901886997
92	0.6964438942	0.5901880843
93	0.6964683852	0.5901837043
94	0.6964242252	0.5901842551
95	0.6963965618	0.5901810032
96	0.6963878059	0.590128236
97	0.696694515	0.590087111
98	0.696694515	0.5900870359
99	0.6966813177	0.5898660904
100	0.6967084736	0.5894784914
101	0.6966881701	0.5894625577
102	0.6966881701	0.5894622757
103	0.6966671053	0.5894660429
104	0.6967131053	0.5892316806
105	0.6967292212	0.5892354638
106	0.6967292212	0.5892352332
107	0.6969586185	0.5889683318
108	0.696858053	0.5889683962
109	0.696858053	0.5889691777
110	0.696858053	0.5889689664
111	0.696858053	0.5889687445
112	0.696858053	0.5889685607
113	0.696858053	0.5889683601
114	0.6969025937	0.5888692308
115	0.6969322875	0.588686565
116	0.6969322875	0.588686394
117	0.6969322875	0.5886862531
118	0.6970109634	0.5886657738
119	0.6970407841	0.5886558781
120	0.6970072199	0.5886678902
121	0.6970337413	0.5886644647
122	0.6970517606	0.5886534982
123	0.6970735234	0.5884587737
124	0.6970872282	0.5884535884
125	0.6977396036	0.5881151939
126	0.6981439596	0.5878017582
127	0.6983561307	0.5876145966
128	0.698741484	0.5874036527
129	0.698905244	0.5873209081
130	0.6990155172	0.5871524981
131	0.6990155172	0.5868848658
132	0.6990155172	0.5867953606
133	0.6989943889	0.5867898726
134	0.6989943889	0.5867895039
135	0.6989916606	0.586788042
136	0.6990072054	0.5867646358
137	0.6990238923	0.5867528817
138	0.6990197048	0.5866382859
139	0.6990247806	0.586634559
140	0.699034171	0.5866325526
141	0.6989195833	0.586378519
142	0.6989211696	0.5863740896
143	0.6989770675	0.5863451497
144	0.6989770675	0.5862137889
145	0.6989770675	0.5861411571
146	0.6989770675	0.5861409278
147	0.6990021296	0.5861375327
148	0.6990021296	0.5861373506
149	0.6989803034	0.5860261386
150	0.6990233213	0.5857954033
151	0.6990263668	0.585786256
152	0.6990427999	0.5856516677
153	0.6990379144	0.5854203337
154	0.6990603751	0.5853570521
155	0.6990676082	0.585355892
156	0.6990698924	0.585355013
157	0.6990698924	0.5853548023
158	0.6991077075	0.5853189623
159	0.6993265407	0.5853103835
160	0.6992884717	0.5852969497
161	0.6992884717	0.5852968056
162	0.699288789	0.585294758
163	0.6992932304	0.5852809476
164	0.6992938014	0.5852792672
165	0.6992938014	0.5852778292
166	0.6992939918	0.5852756965
167	0.6992762262	0.5851925422
168	0.6992597297	0.5852011138
169	0.6993069987	0.5851476054
170	0.6993069987	0.5851475355
171	0.6993306331	0.5851068154
172	0.6993308235	0.5851052602
173	0.6993312676	0.5851031104
174	0.6993321559	0.5850998569
175	0.6993135656	0.5850983668
176	0.6993138828	0.5850958238
177	0.6993138828	0.5850958014
178	0.6993138828	0.5850957623
179	0.6993138828	0.5850957364
180	0.6993138828	0.585094769
181	0.6993138828	0.5850947595
182	0.6993144538	0.5850911772
183	0.6993147076	0.585089911
184	0.6993147076	0.585089911
185	0.6993147076	0.585089733
186	0.6993147076	0.5850885948
187	0.6993147076	0.5850885893
188	0.6993147076	0.5850866449
189	0.6993147076	0.5850866348
190	0.6993154056	0.5850855695
191	0.6993154056	0.5850855596
192	0.6993154056	0.5850855588
193	0.6993154056	0.5850484477
194	0.6993154056	0.585048419
195	0.6993154056	0.5850478366
196	0.6993154056	0.5850480111
197	0.6993154056	0.5850479974
198	0.6992406	0.5850472013
199	0.6992406	0.5850471883
200	0.6992406	0.5850471671
201	0.6992406	0.5850465547
202	0.6992406	0.585046552
203	0.6992406	0.5850465448
204	0.6992407904	0.5850440818
205	0.6992407904	0.5850440708
206	0.6992407904	0.5850440705
207	0.6992407904	0.5850121068
208	0.6992429476	0.5850223775
209	0.6992429476	0.5850223655
210	0.6992433283	0.5850223437
211	0.6992433283	0.5850223631
212	0.6992433283	0.5850219936
213	0.6992360952	0.5850216902
214	0.6991385751	0.5849136094
215	0.6991369255	0.5849143429
216	0.6991064069	0.5849054776
217	0.69910812	0.5848000819
218	0.6991080565	0.584799957
219	0.6991080565	0.5847980142
220	0.6991080565	0.5847979809
221	0.6991080565	0.5847967841
222	0.6991087544	0.5847962007
223	0.6991090082	0.584792829
224	0.6991027903	0.5847903502
225	0.6993697807	0.5848001234
226	0.6993827876	0.5847915261
227	0.6993829145	0.5847909727
228	0.6993829145	0.5847908114
229	0.6993830414	0.5847902718
230	0.699778705	0.5847807298
231	0.699778705	0.5847802205
232	0.699778705	0.5847797486
233	0.699778705	0.5847797352
234	0.699778705	0.5847796512
235	0.699778705	0.5847796364
236	0.699778705	0.5847791653
237	0.699778705	0.5847790294
238	0.699778705	0.5847777868
239	0.699778705	0.584778005
240	0.699778705	0.584777999
241	0.699778705	0.5847779977
242	0.699778705	0.5847779984
243	0.699778705	0.5847771397
244	0.699778705	0.5847771358
245	0.6998479271	0.5847315774
246	0.6998418361	0.5847273181
247	0.6998385368	0.5847236167
248	0.6998385368	0.5847236222
249	0.6998385368	0.5847238879
250	0.6998385368	0.5847238027
251	0.6998385368	0.5847234312
252	0.6998385368	0.5847223521
253	0.6998385368	0.5847219086
254	0.6998559851	0.5846719261
255	0.6998559851	0.5846719322
256	0.6998559851	0.5846716198
257	0.6998559851	0.5846714803
258	0.6998559851	0.5846714522
259	0.6996686857	0.5845532193
260	0.6996686857	0.5845531922
261	0.6996686857	0.5845531678
262	0.6996520622	0.5845532444
263	0.6996520622	0.5845526202
264	0.6996520622	0.5845522471
265	0.6996520622	0.5845521335
266	0.6996520622	0.5845521166
267	0.6996520622	0.5845521153
268	0.6996520622	0.5845515464
269	0.6996520622	0.584551536
270	0.6996520622	0.5845515752
271	0.6996520622	0.5845513059
272	0.6996520622	0.5845507685
273	0.6996520622	0.5845508121
274	0.6996520622	0.584550809
275	0.6996523795	0.5845550789
276	0.6996523795	0.5845547649
277	0.699639436	0.5845532143
278	0.699639436	0.5845524509
279	0.699639436	0.5845521442
280	0.699639436	0.5845516845
281	0.699639436	0.5845515123
282	0.699639436	0.5845290128
283	0.699639436	0.5845283987
284	0.699639436	0.5845285264
285	0.6995725615	0.5845021856
286	0.6995657091	0.5844880256
287	0.6995657091	0.5844879833
288	0.6995657091	0.5844877192
289	0.6995657091	0.5844876754
290	0.6995657091	0.5844876254
291	0.6995657091	0.5844873483
292	0.6995657091	0.5844870882
293	0.6995657091	0.5844864717
294	0.6995657091	0.5844863971
295	0.6995657091	0.5844863443
296	0.6995657091	0.5844862072
297	0.6995657091	0.5844862822
298	0.6995657091	0.5844863379
299	0.6995657091	0.5844860528
300	0.6995657091	0.5844854954
301	0.6995657091	0.5844857157
302	0.6996829615	0.58443781
303	0.6996829615	0.5844378079
304	0.6996524429	0.5844310674
305	0.6996524429	0.5844308733
306	0.6996524429	0.5844304057
307	0.6996524429	0.5844303943
308	0.6996485726	0.5844306293
309	0.6996485726	0.5844304151
310	0.6996485726	0.5844299772
311	0.6996485726	0.5844299778
312	0.6996485726	0.5844295558
313	0.6996485726	0.5844295912
314	0.6996524429	0.5844293627
315	0.6996524429	0.5844292173
316	0.6996485726	0.5844294424
317	0.6995317008	0.5844370464
318	0.6995317008	0.5844367747
319	0.6995317008	0.5844370142
320	0.699439447	0.5844439735
321	0.699439447	0.5844438344
322	0.699439447	0.5844439355
323	0.699439447	0.584444296
324	0.699439447	0.5844445532
325	0.699439447	0.5844425959
326	0.699439447	0.5844426649
327	0.699439447	0.5844423047
328	0.699439447	0.5844423812
329	0.699439447	0.5844424104
330	0.699439447	0.5844427589
331	0.699439447	0.5844424171
332	0.699439447	0.5844422764
333	0.699439447	0.5844421171
334	0.699439447	0.5844421427
=======
0	0.7311773896	0.6899922176
1	0.73548913	0.6867592761
2	0.7395215034	0.6836411022
3	0.7407583892	0.6805356888
4	0.7428904474	0.6775408151
5	0.7435550392	0.67470883
6	0.7438135445	0.6718883755
7	0.7437697947	0.6692753174
8	0.7449733615	0.6676621137
9	0.7549660206	0.6641779595
10	0.7548612058	0.6617719905
11	0.7539857924	0.6594644926
12	0.7535534799	0.6570454557
13	0.7528478801	0.6549927065
14	0.752559185	0.6528704665
15	0.7521567345	0.6507442292
16	0.7522346377	0.6487148487
17	0.7521335781	0.6468418227
18	0.752330631	0.6457522606
19	0.7519390583	0.6438885744
20	0.7552122474	0.6412441148
21	0.7563370764	0.6394341226
22	0.7564446628	0.6378325647
23	0.7563971877	0.6362099443
24	0.7570734322	0.6344894294
25	0.7568136454	0.6330242782
26	0.7576618791	0.6314525844
27	0.7577424645	0.6300925152
28	0.7590865195	0.6278980937
29	0.7599570155	0.6264681492
30	0.7604318261	0.6250461607
31	0.7606912851	0.6236722932
32	0.7617074847	0.6221383429
33	0.7613708675	0.621029371
34	0.7612588108	0.619915979
35	0.7612719536	0.6188165391
36	0.7610135674	0.6177862057
37	0.7609190047	0.6167761661
38	0.7609823346	0.6157880346
39	0.7610198855	0.6151015813
40	0.7612809241	0.6142376724
41	0.7613582909	0.6135572534
42	0.7618106306	0.6129729225
43	0.7627926469	0.6116127379
44	0.7626700699	0.6107256911
45	0.7625260949	0.6098113937
46	0.762545228	0.6092476256
47	0.762576133	0.6086458451
48	0.7626019418	0.6080968746
49	0.7636754811	0.6063712862
50	0.7637638152	0.6058271201
51	0.7639297843	0.6050406968
52	0.7642276883	0.6044835011
>>>>>>> 6f33f3113ace5c15a31c6d71ce35b2f405f64020
>>>>>>> 8a2a763fd3605cb9ad99b971ab0cdcbc8f91a067
