iter	AUC	AUC	AUC	Logloss	Logloss	Logloss
35	0.6510164355	0.6427100683	0.6569143389	0.2163796721	0.2168707329	0.2154222755
36	0.6502481976	0.6422291389	0.6593716788	0.2163379527	0.216838946	0.2152254897
37	0.651684046	0.6472100941	0.6607459115	0.2161616329	0.2164789376	0.2151274966
38	0.6516347732	0.6480049015	0.664191531	0.2161326262	0.2160488249	0.2148958565
39	0.6518376142	0.6482390708	0.6641888543	0.2161019998	0.2157762996	0.2148706578
40	0.6514963734	0.6483967534	0.6640383593	0.2159317232	0.2157659043	0.2145064137
41	0.6520715852	0.6480542238	0.6641404738	0.2156896605	0.2157557763	0.2144889487
42	0.6531061634	0.6488005516	0.6642006519	0.2155578857	0.2154077433	0.2144727416
43	0.6537489888	0.6496093378	0.6641660024	0.2155165695	0.2152839	0.214403798
44	0.6540624703	0.6498514879	0.6648130909	0.2154904432	0.2152607052	0.2143310739
45	0.6540478471	0.6501810301	0.6654561146	0.2154853663	0.215168129	0.2142780009
46	0.6566045751	0.6516782958	0.6654222086	0.2153437491	0.2150886573	0.2142721679
47	0.6563948935	0.651955839	0.6652903521	0.2153392478	0.2150712722	0.2142057366
48	0.6566363	0.6526336609	0.665177927	0.2153296556	0.2150248006	0.2141466689
49	0.6567370265	0.6526336609	0.6651342557	0.2153259511	0.215024593	0.2139205837
50	0.6574659552	0.6527291825	0.6651173523	0.2152504431	0.2150191007	0.2138867748
51	0.6582627455	0.6528014062	0.6663785651	0.2151494143	0.2150163769	0.2137632141
52	0.6574560412	0.654539087	0.6662315897	0.2149773428	0.2148904724	0.2135673356
53	0.6579424233	0.6564379204	0.6665043741	0.2149379008	0.214553981	0.2135547398
54	0.6577656067	0.6563946952	0.6664823649	0.2149249961	0.2143216306	0.213551939
55	0.6585226912	0.6563363016	0.6663513511	0.2148785236	0.2143031333	0.2135340041
56	0.6585000377	0.6562143591	0.6661673468	0.214875244	0.214288739	0.2135321797
57	0.6581359451	0.6572295553	0.6660090198	0.2148254171	0.2141934846	0.2134940727
58	0.658804547	0.6575847748	0.6661495015	0.214778886	0.2141643181	0.2134861962
59	0.659653832	0.6595341697	0.6667819668	0.2147363389	0.2140048595	0.213393352
60	0.6596554182	0.6597186697	0.6668232091	0.2147350144	0.2137651389	0.2133869441
61	0.6594646724	0.6596348962	0.6668147822	0.2145957306	0.2137631046	0.2133869281
62	0.6598308965	0.6598173143	0.6667872708	0.2143908186	0.213757837	0.2133881206
63	0.6596442154	0.6611811372	0.6666900142	0.214370034	0.2136373287	0.2133919553
64	0.660102739	0.6616075394	0.6665053159	0.2143266522	0.2136100376	0.2133792998
65	0.6603528699	0.6618873132	0.666528713	0.2142985702	0.2135420946	0.2133604794
66	0.660982708	0.6617584309	0.6690329463	0.2141624961	0.2135213846	0.2131072407
67	0.6610157712	0.6617730045	0.6694583571	0.2141114062	0.2135173653	0.2129942585
68	0.6614857952	0.6626746356	0.6694035326	0.2140766124	0.213422622	0.2129869958
69	0.662463219	0.6649317122	0.6696650646	0.2139277632	0.2131938638	0.2129750315
70	0.6630148353	0.6656100298	0.6699144023	0.2137757845	0.213103329	0.2129481227
71	0.663093751	0.6657140279	0.6699984732	0.2137717689	0.2130911611	0.2129464248
72	0.66350092	0.6662888432	0.6701063378	0.2137376916	0.2130366785	0.2129274834
73	0.6628006924	0.6661937676	0.6701650289	0.2136626746	0.2130319959	0.2127931468
74	0.6626530726	0.6662968735	0.6700589488	0.2136565194	0.213024781	0.2127701665
75	0.6628745519	0.6666981933	0.6706972138	0.2135347945	0.2130013158	0.2127112997
76	0.6627706529	0.667226016	0.6708280789	0.21352619	0.21295118	0.2126878427
77	0.6629982789	0.6673257511	0.6709346547	0.2135102632	0.2129436704	0.2126703167
78	0.6629869769	0.6676093914	0.6714625765	0.2135089963	0.212925194	0.2125072892
79	0.6630232623	0.6676093914	0.6717044788	0.2134750828	0.2129251134	0.2124615956
80	0.6679281273	0.6691823011	0.6721466443	0.2130421282	0.2127570859	0.2123811878
81	0.6677602828	0.6697885437	0.6721649357	0.2130453753	0.2126749867	0.2123637195
82	0.6679266402	0.6703051636	0.6723806649	0.2130243165	0.212620291	0.2123455063
83	0.6679250539	0.6706201322	0.6726957326	0.2130222631	0.2125516361	0.2122913063
84	0.6685247533	0.6711911801	0.6728218886	0.2129136696	0.2124344677	0.2121423359
85	0.6685293138	0.6712461038	0.6733425732	0.2129136044	0.2122256207	0.2120438013
86	0.668863813	0.6715660294	0.6733600219	0.2128279294	0.2121723386	0.2120399599
87	0.6688950422	0.671851355	0.6739094572	0.2128232201	0.2121139121	0.2119469129
88	0.6689284525	0.6718717779	0.6739068795	0.2128216995	0.2121139297	0.2119449703
89	0.6689134823	0.6720118631	0.6741872482	0.2128223843	0.2119625251	0.2118200485
90	0.6689725699	0.6722781538	0.674317915	0.2128216829	0.2119358978	0.21181288
91	0.6690250151	0.6723867124	0.6743647588	0.2128064884	0.211923978	0.2118034259
92	0.6687809318	0.6723723371	0.6743469136	0.212655336	0.2118864028	0.211807195
93	0.6688254457	0.672594907	0.6744140315	0.2126535371	0.2118705507	0.2118033226
94	0.6682935583	0.6729228629	0.6744143289	0.2126111881	0.2118136472	0.2118032756
95	0.6683142786	0.6729774892	0.6747106592	0.2126019557	0.2118035453	0.2117505005
96	0.6680189398	0.6731092466	0.6747958206	0.2125616053	0.2117867127	0.2116754088
97	0.6678463366	0.6731360145	0.6747863032	0.212543637	0.2117545762	0.2116087756
98	0.6679557874	0.6730893194	0.6749135993	0.2125423742	0.2117519618	0.2115754225
99	0.6681963512	0.6736581862	0.6750118473	0.2125310913	0.2116666079	0.2115719103
100	0.668624538	0.6733912015	0.6751362187	0.2124330364	0.2115965306	0.2115297931
101	0.6687208528	0.6734613928	0.6749938533	0.2124272842	0.2115667453	0.2114734855
102	0.668711137	0.6737600033	0.6750864503	0.2124237892	0.211534838	0.2114558097
103	0.6686608729	0.6738764931	0.6757163875	0.2123664164	0.2115234107	0.2113930863
104	0.6686661273	0.6745786043	0.6758209805	0.2123605667	0.2114121831	0.2113703059
105	0.6689468925	0.6747406987	0.6758223684	0.2122478338	0.2113902046	0.2113676918
106	0.6686541314	0.6746467137	0.6758620245	0.2122276716	0.2113738512	0.2113625775
107	0.6684727047	0.6747039176	0.6759194267	0.212221089	0.2113742955	0.2113552663
108	0.6681635854	0.6746056696	0.676350786	0.2122106914	0.2113797505	0.2113135767
109	0.668794861	0.674682999	0.6764578575	0.2121580833	0.2113607472	0.2112985261
110	0.6689269158	0.6746270839	0.6764280162	0.2121392452	0.2113586823	0.2113043855
111	0.6687812788	0.6747702425	0.6763190611	0.212143841	0.2113403523	0.211259803
112	0.6688205383	0.6747315778	0.6763286777	0.2121291348	0.2112413623	0.2112592209
113	0.6690530222	0.6748241748	0.6775768535	0.2120380688	0.2112301591	0.2110704244
114	0.6691544922	0.6748864348	0.6775663447	0.212020172	0.2112198207	0.2110676647
115	0.6694384299	0.6750141275	0.6775089425	0.2119968963	0.211204347	0.2110667576
116	0.6719147552	0.6749356084	0.6775203436	0.2117855456	0.2111991307	0.21106578
117	0.6718405983	0.675162243	0.6777541163	0.2117567846	0.2111757879	0.2110586297
118	0.6726274745	0.6758094306	0.6778658474	0.2116432296	0.2110670237	0.2109936047
119	0.6730732587	0.6766136564	0.6780100964	0.2116053949	0.2109090732	0.2109798844
120	0.6735168122	0.6766825588	0.6782891763	0.2115435112	0.2109015252	0.2109456816
121	0.6736487679	0.6767256849	0.6783648203	0.2114997934	0.2108841883	0.210940376
122	0.673751378	0.6768191741	0.6783097974	0.2114935474	0.2108687516	0.2108682634
123	0.6738328713	0.6768839127	0.6784239079	0.2114221983	0.2108554519	0.2108483349
124	0.6755677267	0.6770958746	0.678621544	0.2111519936	0.210836498	0.2107737855
125	0.6757894043	0.6774712196	0.6788652307	0.2110924207	0.210781539	0.210746263
126	0.6762376174	0.6773074399	0.6789033006	0.2110239311	0.2107140713	0.21073117
127	0.676508766	0.6775609415	0.6791271593	0.2109980317	0.2106849266	0.2106570271
128	0.6765997767	0.6778460689	0.6793719366	0.2109623738	0.210664335	0.2106117678
129	0.6768193724	0.6782093188	0.6803630417	0.2109279738	0.2106073497	0.2104019004
130	0.6766891021	0.6782099136	0.6806033081	0.2108852314	0.2106070869	0.2103755578
131	0.6765803452	0.6784385311	0.6809773643	0.2108852784	0.2105849073	0.2102567035
132	0.6768059885	0.6784966272	0.680880306	0.2108336193	0.2105786695	0.2101955754
133	0.67701914	0.67855512	0.6819301022	0.2108154142	0.2105616284	0.2099568535
134	0.6771228407	0.6785524432	0.6819661892	0.2107650554	0.2105510604	0.2099321066
135	0.6773499711	0.6789482111	0.6823451033	0.2107116545	0.2104655933	0.209823498
136	0.6775296132	0.6791776217	0.682460106	0.2106615441	0.2104038509	0.2097818431
137	0.6782449101	0.6794051486	0.6826198209	0.2105051135	0.2103613338	0.2097642414
138	0.6788881817	0.6792621883	0.6828570635	0.2103797473	0.2102717081	0.2096779968
139	0.6791009367	0.6795840967	0.6828979093	0.2103225884	0.2102230781	0.2096599121
140	0.6790350084	0.6817662729	0.6831970155	0.210315477	0.2097670624	0.209540633
141	0.6795397314	0.6817604732	0.6831287078	0.2102252774	0.2097506933	0.2095229832
142	0.6798091947	0.6816489404	0.6832172401	0.21017962	0.2097439195	0.2094584651
143	0.6802532439	0.6819713445	0.683191761	0.2100541194	0.2096633877	0.2094398338
144	0.6804367525	0.68177237	0.6836035897	0.2099970858	0.2095909382	0.2093020788
145	0.6808321238	0.6858411357	0.6864268067	0.2099229831	0.2091531135	0.2089714017
146	0.6809240268	0.6865262444	0.6865348696	0.209872417	0.2090272129	0.2089157594
147	0.6844187209	0.6867844056	0.6867098522	0.2094915793	0.2089697834	0.2088619665
148	0.6846561618	0.6868108761	0.6867487151	0.2094385139	0.2088652741	0.2088044552
149	0.6845120118	0.6870362219	0.6866846705	0.2094140394	0.2088053071	0.2087938963
150	0.6844161432	0.6874709519	0.6882529702	0.2093825392	0.2087264175	0.208420265
151	0.6847483622	0.6878674138	0.6884009866	0.2093314622	0.2086392141	0.2083470934
152	0.6852982436	0.687842133	0.6892461078	0.2092861868	0.2085563784	0.2082105075
153	0.6856445405	0.6879713128	0.6891113761	0.2092264666	0.2084789347	0.2082138935
154	0.6860796671	0.6886033815	0.6890910524	0.2091908576	0.2083769302	0.2081702326
155	0.6861165473	0.6892051628	0.6892617719	0.2091428061	0.2082874665	0.2081177303
156	0.6863286083	0.6897391322	0.6897836462	0.2090891564	0.2082087307	0.2080316694
157	0.6866943367	0.6950385755	0.6898554238	0.2089495624	0.2076916901	0.2079969167
158	0.6866302921	0.695068615	0.6898601825	0.2089289868	0.2076652052	0.2079459607
159	0.6905631861	0.6970462648	0.6908673484	0.2085341063	0.2074551629	0.2076396144
160	0.690991472	0.6969564437	0.6909518159	0.2085042543	0.207381567	0.2076041904
161	0.6921816507	0.6969943153	0.6910040628	0.2082072034	0.2073597253	0.2075740281
162	0.692950186	0.6981452345	0.691087638	0.2079643127	0.2070221774	0.2075477733
163	0.6932211363	0.6980673103	0.6918420953	0.2079285135	0.2069822379	0.2072864821
164	0.6936602285	0.6982942423	0.6919465892	0.2078869569	0.2069175795	0.2072399619
165	0.6941066571	0.7014751574	0.6924883907	0.2076941206	0.2065676149	0.207019326
166	0.6943569862	0.7013755215	0.693010959	0.2076627365	0.2065349944	0.2069414711
167	0.694370271	0.7015989836	0.6929723934	0.2076560437	0.2064703842	0.2069312785
168	0.6946101904	0.7014701013	0.6930355457	0.2075010355	0.206431232	0.2068956995
169	0.6947730779	0.7014001083	0.6929981699	0.2074865982	0.2064058698	0.2068878823
170	0.6948005397	0.7057539517	0.6929660484	0.2074434796	0.2059279731	0.206874341
171	0.6975027561	0.7057743746	0.692997575	0.2071043411	0.2059211112	0.2068696583
172	0.6978372553	0.7063607892	0.6930935428	0.2070725656	0.2056508666	0.2068474272
173	0.6998213988	0.7062967446	0.6930512099	0.2068089913	0.2056193292	0.2068418457
174	0.7051008157	0.706200182	0.6931675014	0.2062411511	0.2055943293	0.2068171986
175	0.7050701814	0.7061317752	0.6935720928	0.2062206555	0.2055748767	0.2067558476
176	0.708535629	0.7064824839	0.6936788669	0.20576992	0.2055301784	0.2067075047
177	0.7086313985	0.7105064877	0.6989171406	0.2056442176	0.2050600716	0.2061249473
178	0.7084815976	0.7128137789	0.6988786741	0.2056278344	0.204769525	0.2060964295
179	0.7087276637	0.7128712803	0.6988482381	0.2055912475	0.2047536294	0.2060940325
180	0.708818377	0.7128694957	0.698813539	0.2055743457	0.2047320352	0.2060905409
181	0.7088504985	0.7128176454	0.7026947809	0.2055305705	0.2047113089	0.2056167346
182	0.7092839397	0.7130196932	0.7027509934	0.2054943375	0.2046102825	0.2055830909
183	0.7108324113	0.7130885957	0.7027731017	0.2052457491	0.2045993182	0.2055615167
184	0.7110161182	0.713179309	0.7028933588	0.2051989464	0.2045755986	0.2055212613
185	0.7110992969	0.7136657903	0.7032776264	0.2051057133	0.2044765911	0.2053398238
186	0.7112531626	0.7154067923	0.7033804349	0.2050802327	0.2042377334	0.2052945447
187	0.7114715686	0.7152917896	0.7036353245	0.2050546105	0.2042261212	0.2051863012
188	0.7118331331	0.7154284049	0.7038341007	0.2049726152	0.2041381249	0.2050948524
189	0.7117740455	0.7157186875	0.7041978463	0.2049590208	0.203931931	0.2050440809
190	0.7131872898	0.7159629691	0.7049533942	0.204736005	0.2039046815	0.2049719525
191	0.7133006071	0.7160111513	0.7053029627	0.2047177716	0.2038946392	0.2049271861
192	0.7156088897	0.7162960804	0.7053833655	0.2043569671	0.2038108839	0.2048977675
193	0.7157658287	0.7165143872	0.7053988313	0.2043317606	0.2037954128	0.2048903675
194	0.7159298067	0.7166013332	0.7053933786	0.204300007	0.2037364484	0.2048680163
195	0.7160594822	0.7168909219	0.7053771196	0.204281525	0.2036945711	0.2048686804
196	0.7171646977	0.7169683505	0.705334291	0.2041080598	0.2036282439	0.2048696819
197	0.7189170018	0.7169775705	0.7059953583	0.2038133192	0.2036180877	0.2048077184
198	0.7191160754	0.7197425922	0.7058780753	0.2037861458	0.2032484383	0.2048165498
199	0.7191576152	0.7196931213	0.7058747046	0.2037130412	0.2032371179	0.2048176715
200	0.7191742707	0.7200019431	0.7058579499	0.2036563603	0.2030821231	0.2048190609
201	0.7192708333	0.7201958615	0.7086934107	0.2036446248	0.2030488018	0.2045006783
202	0.7193606544	0.7200881952	0.7086370991	0.2036351756	0.2030200166	0.2044951852
203	0.7198550669	0.7202616906	0.7086079518	0.2035592682	0.2028927421	0.204483583
204	0.7198460451	0.720422397	0.7090769844	0.2035657901	0.2027445098	0.2044290194
205	0.7209156693	0.7204148623	0.7091711676	0.2034110609	0.2027362985	0.204392971
206	0.7213007301	0.7206955284	0.7091768186	0.2033482115	0.2027030577	0.2043776643
207	0.7212995404	0.7207912979	0.7127858214	0.2033273022	0.2025812808	0.2039349731
208	0.7214918725	0.7212877923	0.7129917357	0.2032827346	0.2025128504	0.2038006751
209	0.7215658311	0.7227023254	0.7129654635	0.2032716324	0.2023122314	0.2037780424
210	0.7215316277	0.7227841161	0.7131356873	0.2032306575	0.2022820052	0.2036633271
211	0.7216685404	0.7234924733	0.7132609015	0.2032075105	0.2022444839	0.2036415611
212	0.7218126903	0.7235327242	0.7136270264	0.203174469	0.2021442619	0.2036008576
213	0.7231512821	0.7260087521	0.7137427231	0.202931938	0.2017827264	0.2035025953
214	0.7236114416	0.7261763983	0.7158991228	0.2028774571	0.2017335773	0.2032441973
215	0.7239334491	0.7261268281	0.7159246019	0.2028338728	0.2017263975	0.2032337393
216	0.724150368	0.7261611307	0.71598478	0.2027971255	0.201721477	0.2032278423
217	0.7242900566	0.7262529346	0.7184758772	0.2027566965	0.2016385579	0.2028581359
218	0.7247677144	0.7273903707	0.7184824204	0.2026920297	0.201467683	0.2028605987
219	0.7246398235	0.7281972732	0.7184908474	0.2026859028	0.2014260192	0.2028629999
220	0.7249633181	0.7293264808	0.7185289172	0.2026318263	0.2012517151	0.20279923
221	0.7250962652	0.7294167975	0.7185887979	0.2026159537	0.2012375151	0.202793966
222	0.7251468267	0.7312722074	0.7186859554	0.2026115567	0.200940541	0.2027128
223	0.7252494369	0.7312845999	0.720623156	0.2025845538	0.2008620851	0.2024108877
224	0.7252272295	0.7313011564	0.7225741371	0.2025531841	0.2008287726	0.2021605609
225	0.7252019487	0.7312834103	0.7225426105	0.2025399744	0.200823183	0.2021563897
226	0.7252395229	0.7325810571	0.7224754925	0.2025195835	0.2005791442	0.2021632474
227	0.7269597054	0.7334876947	0.722458143	0.2022524909	0.2004339304	0.2021440347
228	0.728021795	0.7337770851	0.7224704364	0.202048552	0.2004098727	0.2021412787
229	0.7281278751	0.7344796921	0.7226491863	0.2020408346	0.2002875493	0.2021006528
230	0.7282306835	0.7350598609	0.7227067867	0.2020304741	0.200182202	0.2020952313
231	0.7283199097	0.7354026879	0.7227064893	0.202021453	0.2001088549	0.2020802096
232	0.7295601543	0.7356166326	0.7227766806	0.2018000491	0.2000946986	0.2020519342
233	0.7296932006	0.7362124655	0.7228296215	0.2017829998	0.2000433722	0.2020472326
234	0.7296611783	0.7366900241	0.7227998794	0.201790488	0.1999514479	0.2020492894
235	0.7300602178	0.7368443855	0.722876614	0.201745853	0.1999293015	0.2019969826
236	0.7309486136	0.736864511	0.7244370816	0.2016061269	0.1999245739	0.2017836298
237	0.7311188374	0.7370064798	0.7243867184	0.2015813273	0.1999242435	0.2017728721
238	0.731098018	0.737924122	0.7243462692	0.2015892821	0.1997164195	0.2017744189
239	0.7314962644	0.7383126527	0.7268852511	0.2015369129	0.1996361814	0.2014167479
240	0.7323550173	0.7382870745	0.7269496923	0.2013640212	0.1995730144	0.2013654198
241	0.7328033295	0.7388427556	0.7273894784	0.2013413088	0.1995298038	0.2013429277
242	0.7327887559	0.7390046517	0.7274154532	0.2013201727	0.1995271035	0.2013008763
243	0.7337291012	0.7391840955	0.7286341844	0.2011351999	0.1995160822	0.2011228561
244	0.7337802576	0.7392186955	0.7286100933	0.2011320817	0.1995090473	0.2011172772
245	0.7338432117	0.7395893809	0.7285550704	0.2011263245	0.1994905337	0.2011008286
246	0.733930356	0.7397207417	0.7285715277	0.2010992837	0.1994908398	0.2010983476
247	0.7340819414	0.7398606286	0.7285598292	0.2010710701	0.199468546	0.2010855447
248	0.7343960177	0.7398975088	0.7287090352	0.201026515	0.1994418143	0.2010706301
249	0.7347459828	0.7405576838	0.7286966427	0.2010074576	0.1992678517	0.2010692037
250	0.7350571841	0.7404959194	0.7287386782	0.2009900312	0.199260779	0.2010538972
251	0.7351139915	0.7405527268	0.7288622069	0.2009700551	0.199255265	0.2010306797
252	0.7351767472	0.7404969108	0.7288361331	0.2009674769	0.1992031725	0.2010285861
253	0.7352223518	0.740651173	0.7292221852	0.200965518	0.1991517448	0.2009874805
254	0.7352198733	0.7407716284	0.7292512333	0.2009597244	0.1991330105	0.2009736473
255	0.7352327615	0.7408089052	0.7292432029	0.200958198	0.1991014312	0.200970093
256	0.7359075101	0.74263031	0.7293250928	0.2008397735	0.1987987828	0.2009630387
257	0.7360544359	0.7426832508	0.7294167975	0.2008224465	0.1987583974	0.2009533895
258	0.736034707	0.7428986826	0.7294240348	0.2008283546	0.1987166798	0.2009494491
259	0.7360928032	0.7430350005	0.7293921116	0.2008035435	0.1987167922	0.2009512011
260	0.7362956442	0.7430411472	0.7294127328	0.2007826125	0.198711667	0.2009527769
261	0.7363525507	0.7435317923	0.729458833	0.2007608274	0.1985633815	0.200942876
262	0.736399444	0.7439794106	0.729618548	0.2007514203	0.1985119237	0.2009210387
263	0.7364395958	0.7440077647	0.7297522882	0.2007344277	0.1985103627	0.200864849
264	0.7369982512	0.7442701889	0.7298123672	0.2006311237	0.1984788117	0.2008437751
265	0.7370067772	0.7445380659	0.7298595579	0.2006311327	0.1984072643	0.200801935
266	0.7370437565	0.7447463596	0.7299233051	0.2006255327	0.1983441844	0.2007903719
267	0.7375085261	0.7448648322	0.7301683798	0.2005357496	0.1983360107	0.200759812
268	0.7381945766	0.7449292733	0.7315413732	0.2003869498	0.1983295246	0.2005670937
269	0.7382229307	0.7449388899	0.7315234288	0.2003859497	0.1983259613	0.2005564452
270	0.7382557462	0.744932545	0.7326516449	0.2003818012	0.1982905822	0.2003935086
271	0.7382468235	0.7450522073	0.7336156848	0.2003859253	0.1982792162	0.2002546405
272	0.7380354565	0.7452314528	0.7338499532	0.2003832589	0.1982470528	0.2002264855
273	0.7380666857	0.7453873013	0.733998267	0.2003717412	0.1981916624	0.200219862
274	0.7381401486	0.7454129786	0.7340536864	0.2003564715	0.1981606314	0.2002064936
275	0.7381872403	0.7454191253	0.734299356	0.2003518875	0.198161012	0.2001684139
276	0.738049931	0.7454118881	0.7343069898	0.2003622059	0.1981250041	0.2001525402
277	0.7384035643	0.746069882	0.736154171	0.2002842059	0.1979975922	0.1998644841
278	0.7382874711	0.7464302568	0.7362267417	0.2002893641	0.1979779452	0.1998521142
279	0.7382723026	0.7464444339	0.7363495765	0.2002780373	0.1979528934	0.1998422948
280	0.7383027387	0.7465418887	0.7363864566	0.2002659502	0.1979474115	0.1998327694
281	0.7383721368	0.7468828321	0.7362692729	0.200256375	0.1978226321	0.1998221225
282	0.7389316844	0.7468661765	0.7362556907	0.2001278428	0.1978221736	0.1998111906
283	0.739026066	0.7472703713	0.7362641176	0.2001113286	0.1977777912	0.1997978784
284	0.7390705799	0.7476454189	0.7362987175	0.2001055058	0.1977445126	0.1997928787
285	0.7389933497	0.7477250286	0.7363784263	0.2001065334	0.1977131375	0.1997865822
286	0.7392802616	0.7481033478	0.7366085308	0.2000873511	0.1976730311	0.1997592211
287	0.7393011802	0.7481875178	0.736578987	0.2000824011	0.1976580403	0.1997501894
288	0.7397196512	0.7482631619	0.7366355961	0.1999721131	0.1976611157	0.1997327578
289	0.7397337291	0.7483195727	0.7367049943	0.1999725783	0.1976036322	0.1997241752
290	0.7397765577	0.7486287911	0.7367700303	0.1999720126	0.1975770591	0.1997191999
291	0.7398209725	0.7485426382	0.7369717807	0.1999685174	0.1975644537	0.1996891524
292	0.7402243742	0.7499400201	0.7370169887	0.1999321073	0.19731626	0.1996704855
293	0.740209404	0.7499143428	0.7370463342	0.1999234799	0.1972995776	0.1996540534
294	0.740249655	0.7500704887	0.7371923678	0.1999191078	0.1972924145	0.199649322
295	0.7403068589	0.7505785825	0.737164212	0.1999059462	0.1971850388	0.1996426115
296	0.7403541488	0.7507031027	0.7379770629	0.1999021751	0.1971765446	0.1995027538
297	0.7403986628	0.7509979458	0.7381242862	0.1998992671	0.1971517415	0.1994830241
298	0.7404611212	0.7512955649	0.7380214777	0.1998962801	0.1971164379	0.1994743114
299	0.7404695481	0.7513114273	0.738001154	0.1998960104	0.1971156811	0.1994685997
300	0.7403873608	0.7513515791	0.7384927905	0.199889068	0.1971169456	0.1994376962
301	0.7404145252	0.7513464238	0.7386277204	0.1998822904	0.1971036694	0.199415166
302	0.7403874599	0.751343747	0.7386793725	0.1998752271	0.1971002271	0.1994105265
303	0.7403755631	0.7515781146	0.7400770518	0.1998711577	0.1970540826	0.1991685471
304	0.7404783716	0.7515037594	0.7408399361	0.1998517319	0.1970186682	0.1990542757
305	0.7404734145	0.7517669768	0.7408824672	0.1998365647	0.1969868444	0.1990424772
306	0.7407616153	0.7520098704	0.741490891	0.1997397923	0.196957748	0.1989434203
307	0.7407886806	0.7521230886	0.7414021605	0.1997414507	0.1969081558	0.1989350683
308	0.7411101924	0.7532314766	0.7414072166	0.1997099117	0.1967015788	0.1989239552
309	0.741145982	0.7533694799	0.742062038	0.1997079084	0.1966863203	0.1988063686
310	0.7411661075	0.7534012048	0.7421031812	0.1997061191	0.1966772759	0.1987877093
311	0.7414430062	0.7534483955	0.7421647473	0.1996383103	0.1966593438	0.1987703651
312	0.7415716903	0.7534441325	0.742267754	0.1996171978	0.1966609844	0.198760348
313	0.7416423773	0.753527906	0.7424400598	0.1996032851	0.1966622009	0.1987317509
314	0.741887452	0.7535406951	0.7423781963	0.1995185507	0.1966577662	0.1987300436
315	0.7420699692	0.7537536484	0.7438341701	0.1995090799	0.1966312948	0.1984975016
316	0.7421378803	0.7539512349	0.743885723	0.1994917141	0.196620013	0.1984927497
317	0.7421782304	0.7540335213	0.7438898869	0.1994863733	0.1966169194	0.1984914942
318	0.7421925066	0.7541946242	0.7439240903	0.1994823368	0.19660798	0.1984878496
319	0.7421437296	0.7541932363	0.7439345	0.199483511	0.1966049062	0.1984754927
320	0.7422437621	0.7542235732	0.744130302	0.1994678667	0.196591712	0.1984518549
