<<<<<<< HEAD
iter	Logloss
203	0.5820056891
204	0.5820046267
205	0.5820045622
206	0.5820043992
207	0.5819660938
208	0.5819377324
209	0.5819377308
210	0.5819369912
211	0.5819299613
212	0.5819249335
213	0.5819245379
214	0.581788495
215	0.5817870421
216	0.5817839114
217	0.5816824485
218	0.5816790149
219	0.5816782058
220	0.5816777621
221	0.5816768187
222	0.5816762307
223	0.581674951
224	0.581667584
225	0.5816173897
226	0.5816113989
227	0.5816112369
228	0.5816092034
229	0.5816071585
230	0.5815872433
231	0.5815852057
232	0.5815845174
233	0.5815844616
234	0.5815834928
235	0.5815833729
236	0.5815827029
237	0.5815820673
238	0.5815810911
239	0.5815763511
240	0.5815762241
241	0.5815760705
242	0.5815759674
243	0.5815726849
244	0.5815726833
245	0.5814766172
246	0.5814744976
247	0.5814727207
248	0.581472591
249	0.581471165
250	0.5814709558
251	0.5814704481
252	0.5814700775
253	0.5814668083
254	0.5813817906
255	0.5813816825
256	0.5813808507
257	0.5813802697
258	0.5813778074
259	0.581196229
260	0.5811961109
261	0.5811960141
262	0.5811776029
263	0.5811773628
264	0.5811768737
265	0.5811765267
266	0.5811763951
267	0.581175282
268	0.5811748631
269	0.5811746138
270	0.5811740968
271	0.5811740879
272	0.5811720223
273	0.5811713208
274	0.5811709701
275	0.581145926
276	0.581145177
277	0.5811442937
278	0.5811439076
279	0.5811434388
280	0.5811430592
281	0.5811425997
282	0.5811191417
283	0.5811184449
284	0.5811167709
285	0.5811008019
286	0.5810876936
287	0.5810863328
288	0.5810858109
289	0.5810847672
290	0.5810847167
291	0.5810845219
292	0.5810844418
293	0.5810834171
294	0.5810831323
295	0.5810825549
296	0.5810820331
297	0.5810816546
298	0.5810813117
299	0.5810810192
300	0.5810792666
301	0.5810774841
302	0.5808884391
303	0.5808881857
304	0.5808740749
305	0.5808739476
306	0.5808737408
307	0.5808737232
308	0.5808695765
309	0.5808693436
310	0.5808691558
311	0.5808687612
312	0.5808686276
313	0.5808672506
314	0.5808668846
315	0.5808658281
316	0.5808650011
317	0.5808582978
318	0.5808581426
319	0.5808578808
320	0.5808553807
321	0.5808548207
322	0.5808547127
323	0.5808536227
324	0.5808535001
325	0.5808375965
326	0.5808374712
327	0.5808367927
328	0.5808367146
329	0.5808363224
330	0.580835989
331	0.5808358779
332	0.5808357714
333	0.5808335985
334	0.5808334289
=======
iter	AUC	Logloss
0	0.7330282032	0.6899234186
1	0.7388957143	0.6866127097
2	0.7414442003	0.6834397528
3	0.742364943	0.6803141993
4	0.7440606654	0.6773567872
5	0.7456915379	0.6744772705
6	0.7453488111	0.6716458747
7	0.744953692	0.6690227467
8	0.7460823059	0.6673594234
9	0.7565527856	0.6638485951
10	0.7567192614	0.6613897136
11	0.7559437752	0.6590307125
12	0.7557394803	0.6565388792
13	0.7550040483	0.6544291435
14	0.7551112175	0.6521879079
15	0.7545685172	0.650043068
16	0.7545335293	0.6480102027
17	0.7542009056	0.6460573851
18	0.7539642453	0.6449261592
19	0.753495127	0.6430400653
20	0.7566567659	0.6404228819
21	0.7578073442	0.638544475
22	0.7577272356	0.63690903
23	0.7577122748	0.6352061953
24	0.7587210536	0.6333830327
25	0.7586058676	0.6318224083
26	0.7594880164	0.630192908
27	0.759581387	0.6287741353
28	0.7612500489	0.6265426367
29	0.7621627152	0.6250395627
30	0.7625928223	0.6235399735
31	0.7630335987	0.6221043917
32	0.7642882168	0.6205241398
33	0.7639073431	0.6193766686
34	0.7638717294	0.6182053676
35	0.7637922764	0.6170365776
36	0.7634860277	0.6159718191
37	0.7633150816	0.6149343239
38	0.763540417	0.6138512702
39	0.7637307048	0.613056942
40	0.7641480267	0.6121017494
41	0.7643583715	0.6113033215
42	0.76492697	0.6106308073
43	0.7659944892	0.6092644603
44	0.7658679187	0.608304348
45	0.765747726	0.607345312
46	0.7658229768	0.6067102082
47	0.7659706473	0.6060480971
48	0.7659128308	0.6054522997
49	0.7671556175	0.6036775655
50	0.7671689987	0.6030886351
51	0.767557025	0.6021907368
52	0.7679767013	0.6015580928
>>>>>>> 6f33f3113ace5c15a31c6d71ce35b2f405f64020
>>>>>>> 8a2a763fd3605cb9ad99b971ab0cdcbc8f91a067
